dataset,match_id,slug,source_url,start_date,team1,team2,map_number,map_name,status,winner,loser,winner_score,loser_score,rounds_count,begin_at,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,JiJieHao,Lynn Vision,1,de_dust2,finished,LynnVisionGaming,JiJie Hao,13,7,20,2026-01-24T10:03:31.000+00:00,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,111061,eternal-fire-vs-flyquest-26-02-2026,https://bo3.gg/matches/eternal-fire-vs-flyquest-26-02-2026,2026-02-26T19:00:00.000+00:00,Eternal Fire,FlyQuest,2,de_dust2,finished,FlyQuest,Eternal Fire,13,4,17,2026-02-26T20:37:21.000+00:00,Eternal Fire remove Inferno | FlyQuest remove Ancient | Eternal Fire pick Mirage | FlyQuest pick Dust2 | FlyQuest remove Overpass | Eternal Fire remove Nuke | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110927,9z-vs-sharks-27-02-2026,https://bo3.gg/matches/9z-vs-sharks-27-02-2026,2026-02-27T01:38:11.000+00:00,9z,Sharks,1,de_ancient,finished,Sharks Esports,9z,13,7,20,2026-02-27T01:38:11.000+00:00,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Ancient | 9z pick Overpass | Sharks remove Inferno | 9z remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110927,9z-vs-sharks-27-02-2026,https://bo3.gg/matches/9z-vs-sharks-27-02-2026,2026-02-27T01:38:11.000+00:00,9z,Sharks,2,de_overpass,finished,9z,Sharks Esports,13,8,21,2026-02-27T02:38:20.000+00:00,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Ancient | 9z pick Overpass | Sharks remove Inferno | 9z remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110927,9z-vs-sharks-27-02-2026,https://bo3.gg/matches/9z-vs-sharks-27-02-2026,2026-02-27T01:38:11.000+00:00,9z,Sharks,3,de_nuke,finished,Sharks Esports,9z,13,4,17,2026-02-27T03:38:37.000+00:00,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Ancient | 9z pick Overpass | Sharks remove Inferno | 9z remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111615,the-huns-esports-vs-lynn-vision-27-02-2026,https://bo3.gg/matches/the-huns-esports-vs-lynn-vision-27-02-2026,2026-02-27T04:44:48.000+00:00,Lynn Vision,The Huns,1,de_dust2,finished,The Huns,Lynn Vision,19,17,36,2026-02-27T04:44:48.000+00:00,Lynn Vision remove Mirage | The Huns remove Anubis | Lynn Vision pick Dust2 | The Huns pick Ancient | The Huns remove Overpass | Lynn Vision remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111615,the-huns-esports-vs-lynn-vision-27-02-2026,https://bo3.gg/matches/the-huns-esports-vs-lynn-vision-27-02-2026,2026-02-27T04:44:48.000+00:00,Lynn Vision,The Huns,2,de_ancient,finished,The Huns,Lynn Vision,13,11,24,2026-02-27T06:54:15.000+00:00,Lynn Vision remove Mirage | The Huns remove Anubis | Lynn Vision pick Dust2 | The Huns pick Ancient | The Huns remove Overpass | Lynn Vision remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111590,fnatic-vs-betboom-team-27-02-2026,https://bo3.gg/matches/fnatic-vs-betboom-team-27-02-2026,2026-02-27T15:15:00.000+00:00,BetBoom,fnatic,1,de_anubis,finished,FNATIC,BB Team,13,10,None,2026-02-27T15:19:47.000+00:00,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | BetBoom remove Dust2 | fnatic remove Mirage | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111590,fnatic-vs-betboom-team-27-02-2026,https://bo3.gg/matches/fnatic-vs-betboom-team-27-02-2026,2026-02-27T15:15:00.000+00:00,BetBoom,fnatic,2,de_ancient,finished,BB Team,FNATIC,13,10,None,2026-02-27T16:36:26.000+00:00,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | BetBoom remove Dust2 | fnatic remove Mirage | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111590,fnatic-vs-betboom-team-27-02-2026,https://bo3.gg/matches/fnatic-vs-betboom-team-27-02-2026,2026-02-27T15:15:00.000+00:00,BetBoom,fnatic,3,de_overpass,finished,BB Team,FNATIC,13,5,None,2026-02-27T17:36:11.000+00:00,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | BetBoom remove Dust2 | fnatic remove Mirage | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111066,heroic-vs-flyquest-27-02-2026,https://bo3.gg/matches/heroic-vs-flyquest-27-02-2026,2026-02-27T16:59:48.000+00:00,HEROIC,FlyQuest,1,de_dust2,finished,HEROIC,FlyQuest,13,9,22,2026-02-27T16:59:48.000+00:00,FlyQuest remove Ancient | HEROIC remove Anubis | FlyQuest pick Dust2 | HEROIC pick Nuke | HEROIC remove Overpass | FlyQuest remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111066,heroic-vs-flyquest-27-02-2026,https://bo3.gg/matches/heroic-vs-flyquest-27-02-2026,2026-02-27T16:59:48.000+00:00,HEROIC,FlyQuest,2,de_nuke,finished,HEROIC,FlyQuest,13,11,24,2026-02-27T18:13:47.000+00:00,FlyQuest remove Ancient | HEROIC remove Anubis | FlyQuest pick Dust2 | HEROIC pick Nuke | HEROIC remove Overpass | FlyQuest remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111910,mibr-vs-bounty-hunters-esports-28-02-2026,https://bo3.gg/matches/mibr-vs-bounty-hunters-esports-28-02-2026,2026-02-28T00:13:20.000+00:00,MIBR,Bounty Hunters,1,de_mirage,finished,MIBR,Bounty Hunters,13,2,None,2026-02-28T00:13:20.000+00:00,Bounty Hunters remove Inferno | MIBR remove Dust2 | Bounty Hunters pick Mirage | MIBR pick Anubis | MIBR remove Ancient | Bounty Hunters remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111910,mibr-vs-bounty-hunters-esports-28-02-2026,https://bo3.gg/matches/mibr-vs-bounty-hunters-esports-28-02-2026,2026-02-28T00:13:20.000+00:00,MIBR,Bounty Hunters,2,de_anubis,finished,MIBR,Bounty Hunters,19,16,None,2026-02-28T01:07:17.000+00:00,Bounty Hunters remove Inferno | MIBR remove Dust2 | Bounty Hunters pick Mirage | MIBR pick Anubis | MIBR remove Ancient | Bounty Hunters remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110930,red-canids-cs-go-vs-sharks-28-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-28-02-2026,2026-02-28T01:56:22.000+00:00,RED Canids,Sharks,1,de_ancient,finished,RED CANIDS,9F SHARKS,16,14,None,2026-02-28T01:56:22.000+00:00,Sharks remove Overpass | RED Canids remove Anubis | Sharks pick Ancient | RED Canids pick Nuke | Sharks remove Inferno | RED Canids remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110930,red-canids-cs-go-vs-sharks-28-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-28-02-2026,2026-02-28T01:56:22.000+00:00,RED Canids,Sharks,2,de_nuke,finished,9F SHARKS,RED CANIDS,13,9,None,2026-02-28T03:12:14.000+00:00,Sharks remove Overpass | RED Canids remove Anubis | Sharks pick Ancient | RED Canids pick Nuke | Sharks remove Inferno | RED Canids remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110930,red-canids-cs-go-vs-sharks-28-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-28-02-2026,2026-02-28T01:56:22.000+00:00,RED Canids,Sharks,3,de_mirage,finished,9F SHARKS,RED CANIDS,13,6,None,2026-02-28T04:15:47.000+00:00,Sharks remove Overpass | RED Canids remove Anubis | Sharks pick Ancient | RED Canids pick Nuke | Sharks remove Inferno | RED Canids remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112163,thuneder-downunder-vs-the-huns-esports-28-02-2026,https://bo3.gg/matches/thuneder-downunder-vs-the-huns-esports-28-02-2026,2026-02-28T03:44:29.000+00:00,THUNDER dOWNUNDER,The Huns,1,de_ancient,finished,HUNS,THUNDER dOWNUNDER,13,11,None,2026-02-28T03:44:29.000+00:00,The Huns remove Anubis | THUNDER dOWNUNDER remove Mirage | The Huns pick Ancient | THUNDER dOWNUNDER pick Nuke | THUNDER dOWNUNDER remove Overpass | The Huns remove Dust2 | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112163,thuneder-downunder-vs-the-huns-esports-28-02-2026,https://bo3.gg/matches/thuneder-downunder-vs-the-huns-esports-28-02-2026,2026-02-28T03:44:29.000+00:00,THUNDER dOWNUNDER,The Huns,2,de_nuke,finished,HUNS,THUNDER dOWNUNDER,13,6,None,2026-02-28T04:44:21.000+00:00,The Huns remove Anubis | THUNDER dOWNUNDER remove Mirage | The Huns pick Ancient | THUNDER dOWNUNDER pick Nuke | THUNDER dOWNUNDER remove Overpass | The Huns remove Dust2 | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111593,9ine-vs-betboom-team-28-02-2026,https://bo3.gg/matches/9ine-vs-betboom-team-28-02-2026,2026-02-28T09:00:00.000+00:00,9INE,BetBoom,1,de_nuke,finished,BB Team,9INE,13,10,None,2026-02-28T09:05:26.000+00:00,BetBoom remove Inferno | 9INE remove Mirage | BetBoom pick Nuke | 9INE pick Overpass | 9INE remove Dust2 | BetBoom remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111593,9ine-vs-betboom-team-28-02-2026,https://bo3.gg/matches/9ine-vs-betboom-team-28-02-2026,2026-02-28T09:00:00.000+00:00,9INE,BetBoom,2,de_overpass,finished,BB Team,9INE,13,7,None,2026-02-28T10:19:22.000+00:00,BetBoom remove Inferno | 9INE remove Mirage | BetBoom pick Nuke | 9INE pick Overpass | 9INE remove Dust2 | BetBoom remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111067,flyquest-vs-100-thieves-28-02-2026,https://bo3.gg/matches/flyquest-vs-100-thieves-28-02-2026,2026-02-28T13:00:00.000+00:00,FlyQuest,100 Thieves,1,de_nuke,finished,100 Thieves Roobet,FlyQuest,16,14,30,2026-02-28T13:13:40.000+00:00,100 Thieves remove Mirage | FlyQuest remove Ancient | 100 Thieves pick Nuke | FlyQuest pick Anubis | FlyQuest remove Overpass | 100 Thieves remove Dust2 | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111067,flyquest-vs-100-thieves-28-02-2026,https://bo3.gg/matches/flyquest-vs-100-thieves-28-02-2026,2026-02-28T13:00:00.000+00:00,FlyQuest,100 Thieves,2,de_anubis,finished,100 Thieves Roobet,FlyQuest,13,7,20,2026-02-28T14:38:22.000+00:00,100 Thieves remove Mirage | FlyQuest remove Ancient | 100 Thieves pick Nuke | FlyQuest pick Anubis | FlyQuest remove Overpass | 100 Thieves remove Dust2 | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111068,heroic-vs-100-thieves-28-02-2026,https://bo3.gg/matches/heroic-vs-100-thieves-28-02-2026,2026-02-28T17:30:00.000+00:00,HEROIC,100 Thieves,1,de_inferno,finished,100 Thieves Roobet,HEROIC,13,10,23,2026-02-28T17:34:54.000+00:00,100 Thieves remove Mirage | HEROIC remove Anubis | 100 Thieves pick Inferno | HEROIC pick Nuke | HEROIC remove Overpass | 100 Thieves remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111068,heroic-vs-100-thieves-28-02-2026,https://bo3.gg/matches/heroic-vs-100-thieves-28-02-2026,2026-02-28T17:30:00.000+00:00,HEROIC,100 Thieves,2,de_nuke,finished,HEROIC,100 Thieves Roobet,13,10,23,2026-02-28T18:55:45.000+00:00,100 Thieves remove Mirage | HEROIC remove Anubis | 100 Thieves pick Inferno | HEROIC pick Nuke | HEROIC remove Overpass | 100 Thieves remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111068,heroic-vs-100-thieves-28-02-2026,https://bo3.gg/matches/heroic-vs-100-thieves-28-02-2026,2026-02-28T17:30:00.000+00:00,HEROIC,100 Thieves,3,de_ancient,finished,HEROIC,100 Thieves Roobet,13,9,22,2026-02-28T20:00:17.000+00:00,100 Thieves remove Mirage | HEROIC remove Anubis | 100 Thieves pick Inferno | HEROIC pick Nuke | HEROIC remove Overpass | 100 Thieves remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111596,betboom-team-vs-inner-circle-esports-28-02-2026,https://bo3.gg/matches/betboom-team-vs-inner-circle-esports-28-02-2026,2026-02-28T18:28:48.000+00:00,BetBoom,Inner Circle,1,de_mirage,finished,-Inner Circle,BB Team,13,9,None,2026-02-28T18:28:48.000+00:00,Inner Circle remove Inferno | BetBoom remove Anubis | Inner Circle pick Mirage | BetBoom pick Nuke | BetBoom remove Dust2 | Inner Circle remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111596,betboom-team-vs-inner-circle-esports-28-02-2026,https://bo3.gg/matches/betboom-team-vs-inner-circle-esports-28-02-2026,2026-02-28T18:28:48.000+00:00,BetBoom,Inner Circle,2,de_nuke,finished,BB Team,-Inner Circle,13,5,None,2026-02-28T19:30:50.000+00:00,Inner Circle remove Inferno | BetBoom remove Anubis | Inner Circle pick Mirage | BetBoom pick Nuke | BetBoom remove Dust2 | Inner Circle remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111596,betboom-team-vs-inner-circle-esports-28-02-2026,https://bo3.gg/matches/betboom-team-vs-inner-circle-esports-28-02-2026,2026-02-28T18:28:48.000+00:00,BetBoom,Inner Circle,3,de_ancient,finished,-Inner Circle,BB Team,13,9,None,2026-02-28T20:19:16.000+00:00,Inner Circle remove Inferno | BetBoom remove Anubis | Inner Circle pick Mirage | BetBoom pick Nuke | BetBoom remove Dust2 | Inner Circle remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111913,mibr-vs-galorys-cs-28-02-2026,https://bo3.gg/matches/mibr-vs-galorys-cs-28-02-2026,2026-02-28T21:00:00.000+00:00,Galorys,MIBR,1,de_overpass,finished,MIBR,GALORYS,13,5,None,2026-02-28T21:04:58.000+00:00,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Mirage | MIBR remove Ancient | Galorys remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111913,mibr-vs-galorys-cs-28-02-2026,https://bo3.gg/matches/mibr-vs-galorys-cs-28-02-2026,2026-02-28T21:00:00.000+00:00,Galorys,MIBR,2,de_mirage,finished,MIBR,GALORYS,13,10,None,2026-02-28T21:53:57.000+00:00,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Mirage | MIBR remove Ancient | Galorys remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112068,heroic-vs-nrg-01-03-2026,https://bo3.gg/matches/heroic-vs-nrg-01-03-2026,2026-03-01T10:30:00.000+00:00,HEROIC,NRG,1,de_inferno,finished,HEROIC,NRG,13,8,21,2026-03-01T10:31:38.000+00:00,NRG remove Dust2 | HEROIC remove Anubis | NRG pick Inferno | HEROIC pick Nuke | NRG remove Ancient | HEROIC remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112068,heroic-vs-nrg-01-03-2026,https://bo3.gg/matches/heroic-vs-nrg-01-03-2026,2026-03-01T10:30:00.000+00:00,HEROIC,NRG,2,de_nuke,finished,HEROIC,NRG,13,10,23,2026-03-01T11:56:32.000+00:00,NRG remove Dust2 | HEROIC remove Anubis | NRG pick Inferno | HEROIC pick Nuke | NRG remove Ancient | HEROIC remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112061,g2-vs-gaimingladiators-01-03-2026,https://bo3.gg/matches/g2-vs-gaimingladiators-01-03-2026,2026-03-01T13:13:56.000+00:00,G2,Gaimin Gladiators,1,de_dust2,finished,G2 Esports,Gaimin Gladiators,13,5,18,2026-03-01T13:13:56.000+00:00,Gaimin Gladiators remove Mirage | G2 remove Nuke | Gaimin Gladiators pick Dust2 | G2 pick Inferno | Gaimin Gladiators remove Anubis | G2 remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112061,g2-vs-gaimingladiators-01-03-2026,https://bo3.gg/matches/g2-vs-gaimingladiators-01-03-2026,2026-03-01T13:13:56.000+00:00,G2,Gaimin Gladiators,2,de_inferno,finished,G2 Esports,Gaimin Gladiators,13,10,23,2026-03-01T14:25:45.000+00:00,Gaimin Gladiators remove Mirage | G2 remove Nuke | Gaimin Gladiators pick Dust2 | G2 pick Inferno | Gaimin Gladiators remove Anubis | G2 remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112064,fut-cs2-vs-m80-cs-go-01-03-2026,https://bo3.gg/matches/fut-cs2-vs-m80-cs-go-01-03-2026,2026-03-01T15:49:06.000+00:00,FUT,M80,1,de_anubis,finished,M80,FUT Esports,13,10,23,2026-03-01T15:49:06.000+00:00,M80 remove Nuke | FUT remove Inferno | M80 pick Anubis | FUT pick Mirage | M80 remove Overpass | FUT remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112064,fut-cs2-vs-m80-cs-go-01-03-2026,https://bo3.gg/matches/fut-cs2-vs-m80-cs-go-01-03-2026,2026-03-01T15:49:06.000+00:00,FUT,M80,2,de_mirage,finished,FUT Esports,M80,13,5,18,2026-03-01T16:56:45.000+00:00,M80 remove Nuke | FUT remove Inferno | M80 pick Anubis | FUT pick Mirage | M80 remove Overpass | FUT remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112064,fut-cs2-vs-m80-cs-go-01-03-2026,https://bo3.gg/matches/fut-cs2-vs-m80-cs-go-01-03-2026,2026-03-01T15:49:06.000+00:00,FUT,M80,3,de_ancient,finished,FUT Esports,M80,13,5,18,2026-03-01T17:52:53.000+00:00,M80 remove Nuke | FUT remove Inferno | M80 pick Anubis | FUT pick Mirage | M80 remove Overpass | FUT remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112066,liquid-vs-passion-ua-01-03-2026,https://bo3.gg/matches/liquid-vs-passion-ua-01-03-2026,2026-03-01T19:42:14.000+00:00,Liquid,Passion UA,1,de_dust2,finished,Passion UA,Team Liquid,13,8,21,2026-03-01T19:42:14.000+00:00,Passion UA remove Ancient | Liquid remove Overpass | Passion UA pick Dust2 | Liquid pick Nuke | Passion UA remove Anubis | Liquid remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112066,liquid-vs-passion-ua-01-03-2026,https://bo3.gg/matches/liquid-vs-passion-ua-01-03-2026,2026-03-01T19:42:14.000+00:00,Liquid,Passion UA,2,de_nuke,finished,Passion UA,Team Liquid,19,15,34,2026-03-01T20:38:39.000+00:00,Passion UA remove Ancient | Liquid remove Overpass | Passion UA pick Dust2 | Liquid pick Nuke | Passion UA remove Anubis | Liquid remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111916,mibr-vs-imperial-01-03-2026,https://bo3.gg/matches/mibr-vs-imperial-01-03-2026,2026-03-01T20:00:00.000+00:00,MIBR,Imperial,1,de_inferno,finished,MIBR,GAMDOM IMPERIAL,13,8,None,2026-03-01T20:02:26.000+00:00,MIBR remove Dust2 | Imperial remove Ancient | MIBR pick Inferno | Imperial pick Mirage | MIBR pick Anubis | Imperial pick Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111916,mibr-vs-imperial-01-03-2026,https://bo3.gg/matches/mibr-vs-imperial-01-03-2026,2026-03-01T20:00:00.000+00:00,MIBR,Imperial,2,de_mirage,finished,MIBR,GAMDOM IMPERIAL,13,7,None,2026-03-01T20:59:40.000+00:00,MIBR remove Dust2 | Imperial remove Ancient | MIBR pick Inferno | Imperial pick Mirage | MIBR pick Anubis | Imperial pick Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111916,mibr-vs-imperial-01-03-2026,https://bo3.gg/matches/mibr-vs-imperial-01-03-2026,2026-03-01T20:00:00.000+00:00,MIBR,Imperial,3,de_anubis,finished,GAMDOM IMPERIAL,MIBR,16,14,None,2026-03-01T21:50:39.000+00:00,MIBR remove Dust2 | Imperial remove Ancient | MIBR pick Inferno | Imperial pick Mirage | MIBR pick Anubis | Imperial pick Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
