dataset,match_id,slug,source_url,start_date,order,team_id,team,opponent,action,choice_type,map,map_name,game_id,map_won,match_won,reward,source_note
cologne_stage1_last4months_vs_vrs_top100,109886,rare-atom-vs-tyloo-cs-go-07-02-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,2026-02-07T12:10:00.000+00:00,3,757,TYLOO,Rare Atom,pick,1,Overpass,de_overpass,156905,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109886,rare-atom-vs-tyloo-cs-go-07-02-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,2026-02-07T12:10:00.000+00:00,4,2506,Rare Atom,TYLOO,pick,1,Inferno,de_inferno,156904,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109886,rare-atom-vs-tyloo-cs-go-07-02-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,2026-02-07T12:10:00.000+00:00,5,757,TYLOO,Rare Atom,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109886,rare-atom-vs-tyloo-cs-go-07-02-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,2026-02-07T12:10:00.000+00:00,6,2506,Rare Atom,TYLOO,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109886,rare-atom-vs-tyloo-cs-go-07-02-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,2026-02-07T12:10:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109879,bc-game-vs-gamerlegion-07-02-2026,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,2026-02-07T13:00:00.000+00:00,1,10844,BC.Game,GamerLegion,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109879,bc-game-vs-gamerlegion-07-02-2026,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,2026-02-07T13:00:00.000+00:00,2,594,GamerLegion,BC.Game,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109879,bc-game-vs-gamerlegion-07-02-2026,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,2026-02-07T13:00:00.000+00:00,3,10844,BC.Game,GamerLegion,pick,1,Nuke,de_nuke,156884,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109879,bc-game-vs-gamerlegion-07-02-2026,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,2026-02-07T13:00:00.000+00:00,4,594,GamerLegion,BC.Game,pick,1,Inferno,de_inferno,156883,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109879,bc-game-vs-gamerlegion-07-02-2026,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,2026-02-07T13:00:00.000+00:00,5,10844,BC.Game,GamerLegion,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109879,bc-game-vs-gamerlegion-07-02-2026,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,2026-02-07T13:00:00.000+00:00,6,594,GamerLegion,BC.Game,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109879,bc-game-vs-gamerlegion-07-02-2026,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,2026-02-07T13:00:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109858,nrg-vs-voca-07-02-2026,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,2026-02-07T17:00:00.000+00:00,1,21840,Voca,NRG,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109858,nrg-vs-voca-07-02-2026,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,2026-02-07T17:00:00.000+00:00,2,751,NRG,Voca,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109858,nrg-vs-voca-07-02-2026,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,2026-02-07T17:00:00.000+00:00,3,21840,Voca,NRG,pick,1,Mirage,de_mirage,156805,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109858,nrg-vs-voca-07-02-2026,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,2026-02-07T17:00:00.000+00:00,4,751,NRG,Voca,pick,1,Dust2,de_dust2,156804,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109858,nrg-vs-voca-07-02-2026,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,2026-02-07T17:00:00.000+00:00,5,21840,Voca,NRG,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109858,nrg-vs-voca-07-02-2026,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,2026-02-07T17:00:00.000+00:00,6,751,NRG,Voca,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109858,nrg-vs-voca-07-02-2026,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,2026-02-07T17:00:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,156803,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109843,red-canids-cs-go-vs-sharks-07-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-07-02-2026,2026-02-07T18:30:00.000+00:00,1,554,RED Canids,Sharks,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109843,red-canids-cs-go-vs-sharks-07-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-07-02-2026,2026-02-07T18:30:00.000+00:00,2,747,Sharks,RED Canids,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109843,red-canids-cs-go-vs-sharks-07-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-07-02-2026,2026-02-07T18:30:00.000+00:00,3,554,RED Canids,Sharks,pick,1,Nuke,de_nuke,156763,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109843,red-canids-cs-go-vs-sharks-07-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-07-02-2026,2026-02-07T18:30:00.000+00:00,4,747,Sharks,RED Canids,pick,1,Inferno,de_inferno,156762,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109843,red-canids-cs-go-vs-sharks-07-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-07-02-2026,2026-02-07T18:30:00.000+00:00,5,554,RED Canids,Sharks,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109843,red-canids-cs-go-vs-sharks-07-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-07-02-2026,2026-02-07T18:30:00.000+00:00,6,747,Sharks,RED Canids,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109843,red-canids-cs-go-vs-sharks-07-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-07-02-2026,2026-02-07T18:30:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,156761,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109859,passion-ua-vs-m80-cs-go-07-02-2026,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,2026-02-07T21:15:00.000+00:00,1,7631,Passion UA,M80,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109859,passion-ua-vs-m80-cs-go-07-02-2026,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,2026-02-07T21:15:00.000+00:00,2,7430,M80,Passion UA,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109859,passion-ua-vs-m80-cs-go-07-02-2026,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,2026-02-07T21:15:00.000+00:00,3,7631,Passion UA,M80,pick,1,Overpass,de_overpass,156802,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109859,passion-ua-vs-m80-cs-go-07-02-2026,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,2026-02-07T21:15:00.000+00:00,4,7430,M80,Passion UA,pick,1,Mirage,de_mirage,156801,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109859,passion-ua-vs-m80-cs-go-07-02-2026,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,2026-02-07T21:15:00.000+00:00,5,7631,Passion UA,M80,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109859,passion-ua-vs-m80-cs-go-07-02-2026,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,2026-02-07T21:15:00.000+00:00,6,7430,M80,Passion UA,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109859,passion-ua-vs-m80-cs-go-07-02-2026,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,2026-02-07T21:15:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,156800,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109887,lynn-vision-vs-tyloo-cs-go-08-02-2026,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,2026-02-08T12:08:53.000+00:00,1,476,Lynn Vision,TYLOO,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109887,lynn-vision-vs-tyloo-cs-go-08-02-2026,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,2026-02-08T12:08:53.000+00:00,2,757,TYLOO,Lynn Vision,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109887,lynn-vision-vs-tyloo-cs-go-08-02-2026,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,2026-02-08T12:08:53.000+00:00,3,476,Lynn Vision,TYLOO,pick,1,Nuke,de_nuke,156908,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109887,lynn-vision-vs-tyloo-cs-go-08-02-2026,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,2026-02-08T12:08:53.000+00:00,4,757,TYLOO,Lynn Vision,pick,1,Overpass,de_overpass,156907,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109887,lynn-vision-vs-tyloo-cs-go-08-02-2026,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,2026-02-08T12:08:53.000+00:00,5,476,Lynn Vision,TYLOO,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109887,lynn-vision-vs-tyloo-cs-go-08-02-2026,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,2026-02-08T12:08:53.000+00:00,6,757,TYLOO,Lynn Vision,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109887,lynn-vision-vs-tyloo-cs-go-08-02-2026,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,2026-02-08T12:08:53.000+00:00,7,,,,leftover,3,Ancient,de_ancient,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109880,nip-vs-gamerlegion-08-02-2026,https://bo3.gg/matches/nip-vs-gamerlegion-08-02-2026,2026-02-08T13:00:00.000+00:00,1,785,Ninjas in Pyjamas,GamerLegion,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109880,nip-vs-gamerlegion-08-02-2026,https://bo3.gg/matches/nip-vs-gamerlegion-08-02-2026,2026-02-08T13:00:00.000+00:00,2,594,GamerLegion,Ninjas in Pyjamas,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109880,nip-vs-gamerlegion-08-02-2026,https://bo3.gg/matches/nip-vs-gamerlegion-08-02-2026,2026-02-08T13:00:00.000+00:00,3,785,Ninjas in Pyjamas,GamerLegion,pick,1,Nuke,de_nuke,156887,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109880,nip-vs-gamerlegion-08-02-2026,https://bo3.gg/matches/nip-vs-gamerlegion-08-02-2026,2026-02-08T13:00:00.000+00:00,4,594,GamerLegion,Ninjas in Pyjamas,pick,1,Mirage,de_mirage,156886,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109880,nip-vs-gamerlegion-08-02-2026,https://bo3.gg/matches/nip-vs-gamerlegion-08-02-2026,2026-02-08T13:00:00.000+00:00,5,785,Ninjas in Pyjamas,GamerLegion,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109880,nip-vs-gamerlegion-08-02-2026,https://bo3.gg/matches/nip-vs-gamerlegion-08-02-2026,2026-02-08T13:00:00.000+00:00,6,594,GamerLegion,Ninjas in Pyjamas,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109880,nip-vs-gamerlegion-08-02-2026,https://bo3.gg/matches/nip-vs-gamerlegion-08-02-2026,2026-02-08T13:00:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,156885,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109844,9z-vs-sharks-08-02-2026,https://bo3.gg/matches/9z-vs-sharks-08-02-2026,2026-02-08T15:00:00.000+00:00,1,324,9z,Sharks,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109844,9z-vs-sharks-08-02-2026,https://bo3.gg/matches/9z-vs-sharks-08-02-2026,2026-02-08T15:00:00.000+00:00,2,747,Sharks,9z,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109844,9z-vs-sharks-08-02-2026,https://bo3.gg/matches/9z-vs-sharks-08-02-2026,2026-02-08T15:00:00.000+00:00,3,324,9z,Sharks,pick,1,Overpass,de_overpass,156766,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109844,9z-vs-sharks-08-02-2026,https://bo3.gg/matches/9z-vs-sharks-08-02-2026,2026-02-08T15:00:00.000+00:00,4,747,Sharks,9z,pick,1,Inferno,de_inferno,156765,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109844,9z-vs-sharks-08-02-2026,https://bo3.gg/matches/9z-vs-sharks-08-02-2026,2026-02-08T15:00:00.000+00:00,5,324,9z,Sharks,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109844,9z-vs-sharks-08-02-2026,https://bo3.gg/matches/9z-vs-sharks-08-02-2026,2026-02-08T15:00:00.000+00:00,6,747,Sharks,9z,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109844,9z-vs-sharks-08-02-2026,https://bo3.gg/matches/9z-vs-sharks-08-02-2026,2026-02-08T15:00:00.000+00:00,7,,,,leftover,3,Nuke,de_nuke,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109860,nrg-vs-passion-ua-08-02-2026,https://bo3.gg/matches/nrg-vs-passion-ua-08-02-2026,2026-02-08T17:00:00.000+00:00,1,7631,Passion UA,NRG,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109860,nrg-vs-passion-ua-08-02-2026,https://bo3.gg/matches/nrg-vs-passion-ua-08-02-2026,2026-02-08T17:00:00.000+00:00,2,751,NRG,Passion UA,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109860,nrg-vs-passion-ua-08-02-2026,https://bo3.gg/matches/nrg-vs-passion-ua-08-02-2026,2026-02-08T17:00:00.000+00:00,3,7631,Passion UA,NRG,pick,1,Nuke,de_nuke,156799,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109860,nrg-vs-passion-ua-08-02-2026,https://bo3.gg/matches/nrg-vs-passion-ua-08-02-2026,2026-02-08T17:00:00.000+00:00,4,751,NRG,Passion UA,pick,1,Mirage,de_mirage,156798,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109860,nrg-vs-passion-ua-08-02-2026,https://bo3.gg/matches/nrg-vs-passion-ua-08-02-2026,2026-02-08T17:00:00.000+00:00,5,7631,Passion UA,NRG,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109860,nrg-vs-passion-ua-08-02-2026,https://bo3.gg/matches/nrg-vs-passion-ua-08-02-2026,2026-02-08T17:00:00.000+00:00,6,751,NRG,Passion UA,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109860,nrg-vs-passion-ua-08-02-2026,https://bo3.gg/matches/nrg-vs-passion-ua-08-02-2026,2026-02-08T17:00:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109571,nuclear-tigeres-vs-sinners-10-02-2026,https://www.hltv.org/matches/2390107/nuclear-tigeres-vs-sinners-iem-atlanta-2026-closed-qualifier,2026-02-10T10:57:26.000+00:00,1,18539,Nuclear TigeRES,SINNERS,ban,2,Overpass,de_overpass,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,109571,nuclear-tigeres-vs-sinners-10-02-2026,https://www.hltv.org/matches/2390107/nuclear-tigeres-vs-sinners-iem-atlanta-2026-closed-qualifier,2026-02-10T10:57:26.000+00:00,2,200,SINNERS,Nuclear TigeRES,ban,2,Anubis,de_anubis,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,109571,nuclear-tigeres-vs-sinners-10-02-2026,https://www.hltv.org/matches/2390107/nuclear-tigeres-vs-sinners-iem-atlanta-2026-closed-qualifier,2026-02-10T10:57:26.000+00:00,3,18539,Nuclear TigeRES,SINNERS,pick,1,Ancient,de_ancient,,true,false,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,109571,nuclear-tigeres-vs-sinners-10-02-2026,https://www.hltv.org/matches/2390107/nuclear-tigeres-vs-sinners-iem-atlanta-2026-closed-qualifier,2026-02-10T10:57:26.000+00:00,4,200,SINNERS,Nuclear TigeRES,pick,1,Dust2,de_dust2,,true,true,1.000,HLTV match page ordered veto supplement.
