score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,36.530000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,0.552403,27.721028,20.400000,0.219221,-0.036286,24.829654,0.370653,0.305333,0.328000,0.000000,0.000000,0.246053,-2.926697,0.206149,0.629751,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-261.000000,2.000000,-261.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-237.980000,-105.323900,0.236719,-23.830000,-38.750000,0.000000,-1.150000,-11.500000,0.000000,0.000000,-38.750000,-45.890000,-38.750000,-38.750000,-38.750000,-38.750000,-38.750000,-1.150000,-1.800000,-1.150000,-1.150000,-1.150000,-1.150000,-1.150000,1.098612,0.405465,0.000000,0.000000,0.000000,0.000000,0.000000,-0.908625,-25.681562,-7.750000,-0.181725,-0.481714,-9.494488,-0.035515,0.620000,0.000000,0.000000,0.000000,-0.301352,-4.500000,0.000000,-0.145890,-0.310000,B8,FUT,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/fut-cs2-vs-b8-09-03-2026,data/raw/bo3/match_details/fut-cs2-vs-b8-09-03-2026.json,2026-03-09,de_anubis,BO3,B8 remove Overpass | FUT remove Inferno | B8 pick Dust2 | FUT pick Anubis | B8 remove Mirage | FUT remove Ancient | Nuke left over
-95.000000,-63.000000,-95.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-278.340000,83.386600,0.180111,-13.670000,-25.420000,-0.287682,-0.583333,-5.833333,0.000000,0.500000,-23.330000,-23.330000,-23.330000,-25.470000,-27.080000,-17.500000,-25.420000,-0.583333,-0.583333,-0.583333,-0.233333,-0.583333,-0.150000,-0.583333,0.000000,0.000000,0.000000,0.693147,1.098612,0.000000,-0.287682,-0.441750,-14.805660,-3.750000,-0.086610,-0.036286,-9.051169,-0.131285,0.433333,0.000000,0.000000,0.000000,-0.082914,-2.628259,0.653806,-0.229564,-0.216666,NEXVOID,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nexvoid-vs-lynn-vision-10-03-2026,data/raw/bo3/match_details/nexvoid-vs-lynn-vision-10-03-2026.json,2026-03-10,de_inferno,BO3,Lynn Vision remove Mirage | NEXVOID remove Overpass | Lynn Vision pick Inferno | NEXVOID pick Dust2 | NEXVOID remove Anubis | Lynn Vision remove Nuke | Ancient left over
95.000000,63.000000,95.000000,0.080000,0.050000,5.934894,-28.860000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.590000,278.340000,-83.386600,0.797268,13.670000,25.420000,0.287682,0.583333,5.833333,0.000000,-0.500000,23.330000,23.330000,23.330000,25.470000,27.080000,17.500000,25.420000,0.583333,0.583333,0.583333,0.233333,0.583333,0.150000,0.583333,0.000000,0.000000,0.000000,-0.693147,-1.098612,0.000000,0.287682,0.441750,14.805660,3.750000,0.086610,0.036286,9.051169,0.131285,-0.433333,0.000000,0.000000,0.000000,0.082914,2.628259,-0.653806,0.232848,0.216666,Lynn Vision,NEXVOID,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/nexvoid-vs-lynn-vision-10-03-2026,data/raw/bo3/match_details/nexvoid-vs-lynn-vision-10-03-2026.json,2026-03-10,de_inferno,BO3,Lynn Vision remove Mirage | NEXVOID remove Overpass | Lynn Vision pick Inferno | NEXVOID pick Dust2 | NEXVOID remove Anubis | Lynn Vision remove Nuke | Ancient left over
-95.000000,-63.000000,-95.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-278.340000,83.386600,0.180111,-33.550000,-57.640000,-0.916291,-1.623684,-17.250000,-0.250000,-0.250000,-52.500000,-52.500000,-52.500000,-52.500000,-54.640000,-54.640000,-57.640000,-1.623684,-1.623684,-1.623684,-1.623684,-1.623684,-1.623684,-1.623684,0.000000,0.000000,0.000000,0.000000,0.693147,0.693147,-0.916291,-1.327092,-26.677804,-11.914286,-0.273437,-0.500000,-27.266438,-0.477639,0.422571,-0.164000,0.000000,-0.207500,-0.176943,-4.918079,-3.688559,-0.817993,-0.375286,NEXVOID,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nexvoid-vs-lynn-vision-10-03-2026,data/raw/bo3/match_details/nexvoid-vs-lynn-vision-10-03-2026.json,2026-03-10,de_dust2,BO3,Lynn Vision remove Mirage | NEXVOID remove Overpass | Lynn Vision pick Inferno | NEXVOID pick Dust2 | NEXVOID remove Anubis | Lynn Vision remove Nuke | Ancient left over
95.000000,63.000000,95.000000,0.080000,0.050000,5.934894,-28.860000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.590000,278.340000,-83.386600,0.797268,33.550000,57.640000,0.916291,1.623684,17.250000,0.250000,0.250000,52.500000,52.500000,52.500000,52.500000,54.640000,54.640000,57.640000,1.623684,1.623684,1.623684,1.623684,1.623684,1.623684,1.623684,0.000000,0.000000,0.000000,0.000000,-0.693147,-0.693147,0.916291,1.327092,26.677804,11.914286,0.273437,0.500000,27.266438,0.477639,-0.422571,0.164000,0.000000,0.207500,0.176943,4.918079,3.688559,0.954325,0.375286,Lynn Vision,NEXVOID,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/nexvoid-vs-lynn-vision-10-03-2026,data/raw/bo3/match_details/nexvoid-vs-lynn-vision-10-03-2026.json,2026-03-10,de_dust2,BO3,Lynn Vision remove Mirage | NEXVOID remove Overpass | Lynn Vision pick Inferno | NEXVOID pick Dust2 | NEXVOID remove Anubis | Lynn Vision remove Nuke | Ancient left over
-96.000000,-81.000000,-96.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-314.310000,25.889600,0.167748,-21.960000,-45.500000,-1.098612,-0.345000,-4.800000,0.800000,1.000000,-42.000000,-33.860000,-33.860000,-33.860000,-33.860000,-40.250000,-45.500000,-0.345000,0.212500,0.212500,0.212500,0.212500,-0.287500,-0.345000,0.000000,-0.693147,-0.693147,-0.693147,-0.693147,-1.098612,-1.098612,-0.300624,-19.236338,-7.896104,-0.070024,-0.285714,-15.878250,-0.252057,0.584935,-0.083636,0.000000,-0.096000,-0.015983,-5.491812,-5.491812,-0.442323,-0.376103,Rare Atom,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/rare-atom-vs-flyquest-11-03-2026,data/raw/bo3/match_details/rare-atom-vs-flyquest-11-03-2026.json,2026-03-11,de_dust2,BO3,Rare Atom remove Nuke | FlyQuest remove Ancient | Rare Atom pick Dust2 | FlyQuest pick Anubis | Rare Atom remove Overpass | FlyQuest remove Inferno | Mirage left over
96.000000,81.000000,96.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,314.310000,-25.889600,0.824373,21.960000,45.500000,1.098612,0.345000,4.800000,-0.800000,-1.000000,42.000000,33.860000,33.860000,33.860000,33.860000,40.250000,45.500000,0.345000,-0.212500,-0.212500,-0.212500,-0.212500,0.287500,0.345000,0.000000,0.693147,0.693147,0.693147,0.693147,1.098612,1.098612,0.300624,19.236338,7.896104,0.070024,0.285714,15.878250,0.252057,-0.584935,0.083636,0.000000,0.096000,0.015983,5.491812,5.491812,0.487689,0.376103,FlyQuest,Rare Atom,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/rare-atom-vs-flyquest-11-03-2026,data/raw/bo3/match_details/rare-atom-vs-flyquest-11-03-2026.json,2026-03-11,de_dust2,BO3,Rare Atom remove Nuke | FlyQuest remove Ancient | Rare Atom pick Dust2 | FlyQuest pick Anubis | Rare Atom remove Overpass | FlyQuest remove Inferno | Mirage left over
-96.000000,-81.000000,-96.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-314.310000,25.889600,0.167748,-49.480000,-78.140000,-0.916291,-1.825000,-19.500000,0.000000,0.000000,-70.000000,-70.000000,-70.000000,-72.140000,-72.140000,-73.750000,-78.140000,-1.825000,-1.825000,-1.825000,-1.500000,-1.500000,-1.700000,-1.825000,0.000000,0.000000,0.000000,-0.693147,-0.693147,-1.098612,-0.916291,-1.755850,-33.354929,-20.114286,-0.381190,-0.500000,-42.963440,-0.789096,0.176571,-0.328000,0.000000,0.000000,-0.142768,-2.179449,-2.179449,-1.288903,-0.416286,Rare Atom,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/rare-atom-vs-flyquest-11-03-2026,data/raw/bo3/match_details/rare-atom-vs-flyquest-11-03-2026.json,2026-03-11,de_anubis,BO3,Rare Atom remove Nuke | FlyQuest remove Ancient | Rare Atom pick Dust2 | FlyQuest pick Anubis | Rare Atom remove Overpass | FlyQuest remove Inferno | Mirage left over
96.000000,81.000000,96.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,314.310000,-25.889600,0.824373,49.480000,78.140000,0.916291,1.825000,19.500000,0.000000,0.000000,70.000000,70.000000,70.000000,72.140000,72.140000,73.750000,78.140000,1.825000,1.825000,1.825000,1.500000,1.500000,1.700000,1.825000,0.000000,0.000000,0.000000,0.693147,0.693147,1.098612,0.916291,1.755850,33.354929,20.114286,0.381190,0.500000,42.963440,0.789096,-0.176571,0.328000,0.000000,0.000000,0.142768,2.179449,2.179449,1.503720,0.416286,FlyQuest,Rare Atom,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/rare-atom-vs-flyquest-11-03-2026,data/raw/bo3/match_details/rare-atom-vs-flyquest-11-03-2026.json,2026-03-11,de_anubis,BO3,Rare Atom remove Nuke | FlyQuest remove Ancient | Rare Atom pick Dust2 | FlyQuest pick Anubis | Rare Atom remove Overpass | FlyQuest remove Inferno | Mirage left over
-127.000000,-70.000000,-127.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-310.340000,83.386600,0.155797,-15.760000,-20.500000,-0.510826,-0.971052,-9.250000,0.250000,-0.250000,-17.500000,-17.500000,-17.500000,-17.500000,-17.500000,-17.500000,-20.500000,-0.971052,-0.971052,-0.971052,-0.971052,-0.971052,-0.971052,-0.971052,0.000000,0.000000,0.000000,0.000000,1.098612,1.098612,-0.510826,-0.758924,-7.846375,-8.200000,-0.245603,-0.500000,-15.256429,-0.299713,-0.246000,-0.164000,0.000000,-0.207500,-0.084598,0.081921,3.811441,-0.457693,-0.041000,The Huns,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/the-huns-esports-vs-lynn-vision-12-03-2026,data/raw/bo3/match_details/the-huns-esports-vs-lynn-vision-12-03-2026.json,2026-03-12,de_dust2,BO3,Lynn Vision removed Mirage | The Huns removed Anubis | Lynn Vision picked Dust2 | The Huns picked Inferno | Lynn Vision removed Ancient | The Huns removed Nuke | Overpass was left over
127.000000,70.000000,127.000000,0.080000,0.050000,5.934894,-28.860000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.590000,310.340000,-83.386600,0.821527,15.760000,20.500000,0.510826,0.971052,9.250000,-0.250000,0.250000,17.500000,17.500000,17.500000,17.500000,17.500000,17.500000,20.500000,0.971052,0.971052,0.971052,0.971052,0.971052,0.971052,0.971052,0.000000,0.000000,0.000000,0.000000,-1.098612,-1.098612,0.510826,0.758924,7.846375,8.200000,0.245603,0.500000,15.256429,0.299713,0.246000,0.164000,0.000000,0.207500,0.084598,-0.081921,-3.811441,0.533975,0.041000,Lynn Vision,The Huns,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/the-huns-esports-vs-lynn-vision-12-03-2026,data/raw/bo3/match_details/the-huns-esports-vs-lynn-vision-12-03-2026.json,2026-03-12,de_dust2,BO3,Lynn Vision removed Mirage | The Huns removed Anubis | Lynn Vision picked Dust2 | The Huns picked Inferno | Lynn Vision removed Ancient | The Huns removed Nuke | Overpass was left over
218.000000,55.000000,218.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,344.400000,-96.861600,0.844788,29.350000,46.250000,1.466337,0.633333,6.416667,0.000000,0.000000,32.860000,30.640000,37.390000,41.670000,40.940000,43.750000,46.250000,-0.350000,0.100000,0.450000,0.533333,0.520000,0.595455,0.633333,0.693147,0.916291,0.693147,0.847298,1.299283,1.386295,1.466337,0.497454,27.926563,15.250000,0.184234,0.500000,22.521982,0.376889,-0.620000,0.150000,0.000000,0.000000,0.148823,5.999466,-0.750000,0.788269,0.460000,M80,9INE,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-9ine-12-03-2026,data/raw/bo3/match_details/m80-cs-go-vs-9ine-12-03-2026.json,2026-03-12,de_inferno,BO1,9INE remove Mirage | M80 remove Nuke | 9INE remove Anubis | M80 remove Overpass | 9INE remove Dust2 | M80 remove Ancient | Inferno left over
-218.000000,-55.000000,-218.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,-344.400000,96.861600,0.130243,-29.350000,-46.250000,-1.466337,-0.633333,-6.416667,0.000000,0.000000,-32.860000,-30.640000,-37.390000,-41.670000,-40.940000,-43.750000,-46.250000,0.350000,-0.100000,-0.450000,-0.533333,-0.520000,-0.595455,-0.633333,-0.693147,-0.916291,-0.693147,-0.847298,-1.299283,-1.386295,-1.466337,-0.497454,-27.926563,-15.250000,-0.184234,-0.500000,-22.521982,-0.376889,0.620000,-0.150000,0.000000,0.000000,-0.148823,-5.999466,0.750000,-0.675659,-0.460000,9INE,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-9ine-12-03-2026,data/raw/bo3/match_details/m80-cs-go-vs-9ine-12-03-2026.json,2026-03-12,de_inferno,BO1,9INE remove Mirage | M80 remove Nuke | 9INE remove Anubis | M80 remove Overpass | 9INE remove Dust2 | M80 remove Ancient | Inferno left over
-159.000000,-79.000000,-159.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-342.340000,83.386600,0.134228,-2.530000,0.000000,0.510826,-0.400000,-3.250000,-0.500000,-0.500000,0.000000,0.000000,0.000000,14.280000,7.140000,7.140000,0.000000,-0.400000,-0.400000,-0.400000,0.650000,0.150000,0.150000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.405465,0.405465,0.510826,-0.350800,0.000000,0.000000,-0.116222,-0.003143,-1.705045,-0.025279,0.000000,0.000000,0.000000,0.091250,0.005813,0.402546,4.353819,-0.042680,0.000000,Chinggis Warriors,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/chinggis-warriors-vs-lynn-vision-12-03-2026,data/raw/bo3/match_details/chinggis-warriors-vs-lynn-vision-12-03-2026.json,2026-03-12,de_nuke,BO3,Chinggis Warriors remove Anubis | Lynn Vision remove Mirage | Chinggis Warriors pick Nuke | Lynn Vision pick Dust2 | Lynn Vision remove Inferno | Chinggis Warriors remove Ancient | Overpass left over
159.000000,79.000000,159.000000,0.080000,0.050000,5.934894,-28.860000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.590000,342.340000,-83.386600,0.843454,2.530000,0.000000,-0.510826,0.400000,3.250000,0.500000,0.500000,0.000000,0.000000,0.000000,-14.280000,-7.140000,-7.140000,0.000000,0.400000,0.400000,0.400000,-0.650000,-0.150000,-0.150000,0.400000,0.000000,0.000000,0.000000,0.000000,-0.405465,-0.405465,-0.510826,0.350800,0.000000,0.000000,0.116222,0.003143,1.705045,0.025279,0.000000,0.000000,0.000000,-0.091250,-0.005813,-0.402546,-4.353819,0.042733,0.000000,Lynn Vision,Chinggis Warriors,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/chinggis-warriors-vs-lynn-vision-12-03-2026,data/raw/bo3/match_details/chinggis-warriors-vs-lynn-vision-12-03-2026.json,2026-03-12,de_nuke,BO3,Chinggis Warriors remove Anubis | Lynn Vision remove Mirage | Chinggis Warriors pick Nuke | Lynn Vision pick Dust2 | Lynn Vision remove Inferno | Chinggis Warriors remove Ancient | Overpass left over
-159.000000,-79.000000,-159.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-342.340000,83.386600,0.134228,-14.970000,-20.500000,-0.510826,-0.773684,-7.750000,-0.250000,-0.250000,-17.500000,-17.500000,-17.500000,-17.500000,-24.640000,-24.640000,-20.500000,-0.773684,-0.773684,-0.773684,-0.773684,-1.423684,-1.423684,-0.773684,0.000000,0.000000,0.000000,0.000000,0.693147,0.693147,-0.510826,-0.602542,-7.846375,-8.200000,-0.214327,-0.500000,-14.725870,-0.291853,-0.246000,-0.164000,0.000000,-0.207500,-0.072312,1.581921,6.061441,-0.441776,-0.041000,Chinggis Warriors,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/chinggis-warriors-vs-lynn-vision-12-03-2026,data/raw/bo3/match_details/chinggis-warriors-vs-lynn-vision-12-03-2026.json,2026-03-12,de_dust2,BO3,Chinggis Warriors remove Anubis | Lynn Vision remove Mirage | Chinggis Warriors pick Nuke | Lynn Vision pick Dust2 | Lynn Vision remove Inferno | Chinggis Warriors remove Ancient | Overpass left over
159.000000,79.000000,159.000000,0.080000,0.050000,5.934894,-28.860000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.590000,342.340000,-83.386600,0.843454,14.970000,20.500000,0.510826,0.773684,7.750000,0.250000,0.250000,17.500000,17.500000,17.500000,17.500000,24.640000,24.640000,20.500000,0.773684,0.773684,0.773684,0.773684,1.423684,1.423684,0.773684,0.000000,0.000000,0.000000,0.000000,-0.693147,-0.693147,0.510826,0.602542,7.846375,8.200000,0.214327,0.500000,14.725870,0.291853,0.246000,0.164000,0.000000,0.207500,0.072312,-1.581921,-6.061441,0.515405,0.041000,Lynn Vision,Chinggis Warriors,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/chinggis-warriors-vs-lynn-vision-12-03-2026,data/raw/bo3/match_details/chinggis-warriors-vs-lynn-vision-12-03-2026.json,2026-03-12,de_dust2,BO3,Chinggis Warriors remove Anubis | Lynn Vision remove Mirage | Chinggis Warriors pick Nuke | Lynn Vision pick Dust2 | Lynn Vision remove Inferno | Chinggis Warriors remove Ancient | Overpass left over
228.000000,58.000000,228.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,354.400000,-96.861600,0.851129,16.840000,14.670000,1.203973,0.219444,2.277778,0.111111,0.000000,11.670000,2.220000,-0.140000,3.770000,12.150000,7.530000,14.670000,0.219444,0.050000,-0.500000,-0.515000,-0.309375,-0.430556,0.219444,0.000000,1.386294,0.916291,1.098612,1.504078,1.609438,1.203973,0.256492,8.211704,13.200000,0.297342,-0.175857,9.369861,0.106909,0.029333,0.264000,0.000000,0.000000,0.020615,-0.730776,-9.750000,0.201291,0.249334,M80,JiJieHao,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-jijiehao-12-03-2026,data/raw/bo3/match_details/m80-cs-go-vs-jijiehao-12-03-2026.json,2026-03-12,de_dust2,BO1,JiJieHao remove Anubis | M80 remove Nuke | JiJieHao remove Mirage | M80 remove Overpass | JiJieHao remove Inferno | M80 remove Ancient | Dust2 left over
-228.000000,-58.000000,-228.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,-354.400000,96.861600,0.124124,-16.840000,-14.670000,-1.203973,-0.219444,-2.277778,-0.111111,0.000000,-11.670000,-2.220000,0.140000,-3.770000,-12.150000,-7.530000,-14.670000,-0.219444,-0.050000,0.500000,0.515000,0.309375,0.430556,-0.219444,0.000000,-1.386294,-0.916291,-1.098612,-1.504078,-1.609438,-1.203973,-0.256492,-8.211704,-13.200000,-0.297342,0.175857,-9.369861,-0.106909,-0.029333,-0.264000,0.000000,0.000000,-0.020615,0.730776,9.750000,-0.217769,-0.249334,JiJieHao,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-jijiehao-12-03-2026,data/raw/bo3/match_details/m80-cs-go-vs-jijiehao-12-03-2026.json,2026-03-12,de_dust2,BO1,JiJieHao remove Anubis | M80 remove Nuke | JiJieHao remove Mirage | M80 remove Overpass | JiJieHao remove Inferno | M80 remove Ancient | Dust2 left over
-53.000000,26.000000,-53.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,109.420000,-88.507100,0.631416,12.450000,22.320000,0.916291,0.303571,3.185714,-0.200000,-0.057143,6.000000,6.230000,17.330000,19.330000,20.150000,23.930000,22.320000,-0.050000,0.380000,0.211111,0.181250,0.225000,0.325000,0.303571,1.609438,1.098612,0.916291,0.955511,0.773190,0.847298,0.916291,0.317203,12.482511,1.409091,0.137389,0.197857,5.984843,0.050124,-0.418182,0.000000,0.500000,0.000000,0.081861,3.945183,-0.045983,0.173304,0.209091,Liquid,BESTIA,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/liquid-vs-bestia-13-03-2026,data/raw/bo3/match_details/liquid-vs-bestia-13-03-2026.json,2026-03-13,de_ancient,BO1,BESTIA remove Anubis | Liquid remove Dust2 | BESTIA remove Nuke | Liquid remove Overpass | BESTIA remove Inferno | Liquid remove Mirage | Ancient left over
53.000000,-26.000000,53.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,-109.420000,88.507100,0.354635,-12.450000,-22.320000,-0.916291,-0.303571,-3.185714,0.200000,0.057143,-6.000000,-6.230000,-17.330000,-19.330000,-20.150000,-23.930000,-22.320000,0.050000,-0.380000,-0.211111,-0.181250,-0.225000,-0.325000,-0.303571,-1.609438,-1.098612,-0.916291,-0.955511,-0.773190,-0.847298,-0.916291,-0.317203,-12.482511,-1.409091,-0.137389,-0.197857,-5.984843,-0.050124,0.418182,0.000000,-0.500000,0.000000,-0.081861,-3.945183,0.045983,-0.161463,-0.209091,BESTIA,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/liquid-vs-bestia-13-03-2026,data/raw/bo3/match_details/liquid-vs-bestia-13-03-2026.json,2026-03-13,de_ancient,BO1,BESTIA remove Anubis | Liquid remove Dust2 | BESTIA remove Nuke | Liquid remove Overpass | BESTIA remove Inferno | Liquid remove Mirage | Ancient left over
