dataset,match_id,slug,source_url,start_date,end_date,status,bo_type,tier,tier_rank,team1_id,team1,team1_rank_bo3,team1_vrs_rank,team1_vrs_points,team2_id,team2,team2_rank_bo3,team2_vrs_rank,team2_vrs_points,winner_team_id,winner,team1_score,team2_score,tournament_id,tournament,tournament_slug,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,112090,nip-vs-gaimingladiators-04-03-2026,https://bo3.gg/matches/nip-vs-gaimingladiators-04-03-2026,2026-03-04T14:58:21.000+00:00,2026-03-04T17:14:03.000+00:00,finished,3,s,1,785,Ninjas in Pyjamas,26,26,1411,2698,Gaimin Gladiators,40,40,1319,785,Ninjas in Pyjamas,2,0,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,Gaimin Gladiators remove Mirage | Ninjas in Pyjamas remove Inferno | Gaimin Gladiators pick Dust2 | Ninjas in Pyjamas pick Nuke | Gaimin Gladiators remove Anubis | Ninjas in Pyjamas remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112089,heroic-vs-passion-ua-04-03-2026,https://bo3.gg/matches/heroic-vs-passion-ua-04-03-2026,2026-03-04T16:40:00.000+00:00,2026-03-04T18:33:01.000+00:00,finished,3,s,1,759,HEROIC,20,20,1482,7631,Passion UA,43,43,1286,759,HEROIC,2,0,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,Passion UA remove Ancient | HEROIC remove Anubis | Passion UA pick Overpass | HEROIC pick Nuke | Passion UA remove Inferno | HEROIC remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112578,sinners-vs-ecstatic-04-03-2026,https://bo3.gg/matches/sinners-vs-ecstatic-04-03-2026,2026-03-04T17:10:00.000+00:00,2026-03-04T20:24:52.000+00:00,finished,3,b,3,200,SINNERS,30,30,1379,2245,ECSTATIC,83,83,1123,200,SINNERS,2,0,5490,Stake Ranked Episode 1: Closed Qualifier,stake-ranked-episode-1-closed-qualifier,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC pick Ancient | SINNERS pick Mirage | SINNERS remove Overpass | ECSTATIC remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112091,m80-cs-go-vs-liquid-04-03-2026,https://bo3.gg/matches/m80-cs-go-vs-liquid-04-03-2026,2026-03-04T18:50:00.000+00:00,2026-03-04T22:10:33.000+00:00,finished,3,s,1,7430,M80,24,24,1417,790,Liquid,47,47,1267,790,Liquid,1,2,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,M80 remove Nuke | Liquid remove Overpass | M80 pick Anubis | Liquid pick Inferno | M80 remove Ancient | Liquid remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112579,big-vs-johnny-speeds-04-03-2026,https://bo3.gg/matches/big-vs-johnny-speeds-04-03-2026,2026-03-04T20:40:00.000+00:00,2026-03-04T22:37:06.000+00:00,finished,3,b,3,756,BIG,23,23,1445,9847,Johnny Speeds,78,78,1154,756,BIG,2,0,5490,Stake Ranked Episode 1: Closed Qualifier,stake-ranked-episode-1-closed-qualifier,Johnny Speeds remove Ancient | BIG remove Overpass | Johnny Speeds pick Mirage | BIG pick Dust2 | BIG remove Anubis | Johnny Speeds remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110430,big-vs-am-gaming-05-03-2026,https://bo3.gg/matches/big-vs-am-gaming-05-03-2026,2026-03-05T09:00:00.000+00:00,2026-03-05T11:09:30.000+00:00,finished,3,b,3,756,BIG,23,23,1445,20534,AM,65,65,1188,756,BIG,2,0,5424,NODWIN Clutch Series 5,nodwin-clutch-series-5,AM remove Anubis | BIG remove Dust2 | AM pick Mirage | BIG pick Nuke | AM remove Overpass | BIG remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112093,parivision-vs-heroic-05-03-2026,https://bo3.gg/matches/parivision-vs-heroic-05-03-2026,2026-03-05T12:26:24.000+00:00,2026-03-05T14:18:20.000+00:00,finished,3,s,1,8171,PARIVISION,8,8,1747,759,HEROIC,20,20,1482,759,HEROIC,0,2,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,HEROIC remove Anubis | PARIVISION remove Nuke | HEROIC pick Inferno | PARIVISION pick Dust2 | HEROIC remove Ancient | PARIVISION remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112178,sharks-vs-oddik-05-03-2026,https://bo3.gg/matches/sharks-vs-oddik-05-03-2026,2026-03-05T15:50:00.000+00:00,2026-03-05T18:26:11.000+00:00,finished,3,b,3,747,Sharks,37,37,1334,3370,ODDIK,62,62,1194,747,Sharks,2,0,5342,Circuit X Pantanal Cuiabá,circuit-xp-pantanal-cuiaba,Sharks remove Dust2 | ODDIK remove Mirage | Sharks pick Nuke | ODDIK pick Overpass | Sharks remove Anubis | ODDIK remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110431,big-vs-ecstatic-05-03-2026,https://bo3.gg/matches/big-vs-ecstatic-05-03-2026,2026-03-05T16:50:00.000+00:00,2026-03-05T19:37:18.000+00:00,finished,3,b,3,2245,ECSTATIC,83,83,1123,756,BIG,23,23,1445,756,BIG,1,2,5424,NODWIN Clutch Series 5,nodwin-clutch-series-5,BIG remove Nuke | ECSTATIC remove Dust2 | BIG pick Overpass | ECSTATIC pick Inferno | BIG remove Ancient | ECSTATIC remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112095,3dmax-vs-liquid-05-03-2026,https://bo3.gg/matches/3dmax-vs-liquid-05-03-2026,2026-03-05T17:50:00.000+00:00,2026-03-05T19:43:41.000+00:00,finished,3,s,1,696,3DMAX,15,15,1552,790,Liquid,47,47,1267,696,3DMAX,2,0,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,Liquid remove Overpass | 3DMAX remove Mirage | Liquid pick Nuke | 3DMAX pick Dust2 | Liquid remove Inferno | 3DMAX remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112549,mousesports-vs-heroic-06-03-2026,https://bo3.gg/matches/mousesports-vs-heroic-06-03-2026,2026-03-06T18:10:00.000+00:00,2026-03-06T21:08:57.000+00:00,finished,3,s,1,765,MOUZ,11,11,1730,759,HEROIC,20,20,1482,765,MOUZ,2,1,5351,ESL Pro League Season 23 Stage 2,esl-pro-league-season-23-stage-2,HEROIC remove Overpass | MOUZ remove Anubis | HEROIC pick Dust2 | MOUZ pick Mirage | HEROIC remove Ancient | MOUZ remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112550,furia-vs-b8-06-03-2026,https://bo3.gg/matches/furia-vs-b8-06-03-2026,2026-03-06T21:15:00.000+00:00,2026-03-06T23:56:25.000+00:00,finished,3,s,1,648,FURIA,10,10,1730,1539,B8,16,16,1547,1539,B8,1,2,5351,ESL Pro League Season 23 Stage 2,esl-pro-league-season-23-stage-2,B8 remove Inferno | FURIA remove Ancient | B8 pick Mirage | FURIA pick Overpass | B8 remove Anubis | FURIA remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112587,team-nemesis-cs-vs-sinners-07-03-2026,https://bo3.gg/matches/team-nemesis-cs-vs-sinners-07-03-2026,2026-03-07T11:00:00.000+00:00,2026-03-07T13:33:33.000+00:00,finished,3,b,3,21388,Nemesis,28,28,1394,200,SINNERS,30,30,1379,21388,Nemesis,2,0,5490,Stake Ranked Episode 1: Closed Qualifier,stake-ranked-episode-1-closed-qualifier,Nemesis remove Inferno | SINNERS remove Anubis | Nemesis pick Ancient | SINNERS pick Mirage | SINNERS remove Overpass | Nemesis remove Dust2 | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112556,fut-cs2-vs-heroic-07-03-2026,https://bo3.gg/matches/fut-cs2-vs-heroic-07-03-2026,2026-03-07T16:15:00.000+00:00,2026-03-07T18:47:10.000+00:00,finished,3,s,1,20832,FUT,4,4,1808,759,HEROIC,20,20,1482,20832,FUT,2,1,5351,ESL Pro League Season 23 Stage 2,esl-pro-league-season-23-stage-2,HEROIC remove Anubis | FUT remove Inferno | HEROIC pick Nuke | FUT pick Ancient | HEROIC remove Overpass | FUT remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112586,big-vs-k27-07-03-2026,https://bo3.gg/matches/big-vs-k27-07-03-2026,2026-03-07T16:20:00.000+00:00,2026-03-07T18:49:57.000+00:00,finished,3,b,3,756,BIG,23,23,1445,10718,K27,36,36,1338,756,BIG,2,1,5490,Stake Ranked Episode 1: Closed Qualifier,stake-ranked-episode-1-closed-qualifier,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | BIG remove Dust2 | K27 remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112187,sharks-vs-fluxo-07-03-2026,https://bo3.gg/matches/sharks-vs-fluxo-07-03-2026,2026-03-07T16:40:00.000+00:00,2026-03-07T18:37:47.000+00:00,finished,3,b,3,747,Sharks,37,37,1334,3661,Fluxo,68,68,1180,747,Sharks,2,0,5342,Circuit X Pantanal Cuiabá,circuit-xp-pantanal-cuiaba,Sharks remove Dust2 | Fluxo remove Overpass | Sharks pick Nuke | Fluxo pick Anubis | Sharks remove Inferno | Fluxo remove Mirage | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112557,spirit-vs-b8-07-03-2026,https://bo3.gg/matches/spirit-vs-b8-07-03-2026,2026-03-07T19:24:36.000+00:00,2026-03-07T22:07:49.000+00:00,finished,3,s,1,654,Spirit,5,5,1807,1539,B8,16,16,1547,654,Spirit,2,1,5351,ESL Pro League Season 23 Stage 2,esl-pro-league-season-23-stage-2,B8 remove Overpass | Spirit remove Inferno | B8 pick Mirage | Spirit pick Nuke | B8 remove Dust2 | Spirit remove Ancient | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112190,sharks-vs-9z-08-03-2026,https://bo3.gg/matches/sharks-vs-9z-08-03-2026,2026-03-08T00:40:00.000+00:00,2026-03-08T02:32:36.000+00:00,finished,3,b,3,324,9z,19,19,1508,747,Sharks,37,37,1334,324,9z,2,0,5342,Circuit X Pantanal Cuiabá,circuit-xp-pantanal-cuiaba,9z remove Anubis | Sharks remove Dust2 | 9z pick Overpass | Sharks pick Nuke | 9z remove Mirage | Sharks remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112561,natus-vincere-vs-b8-08-03-2026,https://bo3.gg/matches/natus-vincere-vs-b8-08-03-2026,2026-03-08T14:00:00.000+00:00,2026-03-08T16:19:25.000+00:00,finished,3,s,1,787,Natus Vincere,2,2,1885,1539,B8,16,16,1547,787,Natus Vincere,2,0,5351,ESL Pro League Season 23 Stage 2,esl-pro-league-season-23-stage-2,B8 remove Anubis | Natus Vincere remove Ancient | B8 pick Mirage | Natus Vincere pick Inferno | B8 remove Nuke | Natus Vincere remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112191,imperial-vs-sharks-08-03-2026,https://bo3.gg/matches/imperial-vs-sharks-08-03-2026,2026-03-08T16:30:36.000+00:00,2026-03-08T17:53:39.000+00:00,finished,3,b,3,1430,Imperial,54,54,1226,747,Sharks,37,37,1334,747,Sharks,0,2,5342,Circuit X Pantanal Cuiabá,circuit-xp-pantanal-cuiaba,Imperial remove Ancient | Sharks remove Dust2 | Imperial pick Mirage | Sharks pick Nuke | Imperial remove Anubis | Sharks remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112589,big-vs-team-nemesis-cs-08-03-2026,https://bo3.gg/matches/big-vs-team-nemesis-cs-08-03-2026,2026-03-08T17:00:00.000+00:00,2026-03-08T20:39:36.000+00:00,finished,3,b,3,756,BIG,23,23,1445,21388,Nemesis,28,28,1394,21388,Nemesis,1,2,5490,Stake Ranked Episode 1: Closed Qualifier,stake-ranked-episode-1-closed-qualifier,Nemesis remove Anubis | BIG remove Nuke | Nemesis pick Ancient | BIG pick Inferno | BIG remove Dust2 | Nemesis remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112566,furia-vs-heroic-08-03-2026,https://bo3.gg/matches/furia-vs-heroic-08-03-2026,2026-03-08T18:00:00.000+00:00,2026-03-08T21:01:36.000+00:00,finished,3,s,1,648,FURIA,10,10,1730,759,HEROIC,20,20,1482,648,FURIA,2,1,5351,ESL Pro League Season 23 Stage 2,esl-pro-league-season-23-stage-2,HEROIC remove Anubis | FURIA remove Ancient | HEROIC pick Dust2 | FURIA pick Overpass | HEROIC remove Mirage | FURIA remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113406,flyquest-vs-chinggis-warriors-09-03-2026,https://bo3.gg/matches/flyquest-vs-chinggis-warriors-09-03-2026,2026-03-09T08:26:17.000+00:00,2026-03-09T10:10:13.000+00:00,finished,3,b,3,10398,FlyQuest,74,74,1164,9974,Chinggis Warriors,92,93,1090,9974,Chinggis Warriors,0,2,5506,CS Asia Championships 2026: Closed Qualifier,cs-asia-championships-2026-closed-qualifier,Chinggis Warriors remove Anubis | FlyQuest remove Ancient | Chinggis Warriors pick Nuke | FlyQuest pick Dust2 | FlyQuest remove Mirage | Chinggis Warriors remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112567,fut-cs2-vs-b8-09-03-2026,https://bo3.gg/matches/fut-cs2-vs-b8-09-03-2026,2026-03-09T12:30:00.000+00:00,2026-03-09T14:12:57.000+00:00,finished,3,s,1,20832,FUT,4,4,1808,1539,B8,16,16,1547,20832,FUT,2,0,5351,ESL Pro League Season 23 Stage 2,esl-pro-league-season-23-stage-2,B8 remove Overpass | FUT remove Inferno | B8 pick Dust2 | FUT pick Anubis | B8 remove Mirage | FUT remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113413,nexvoid-vs-lynn-vision-10-03-2026,https://bo3.gg/matches/nexvoid-vs-lynn-vision-10-03-2026,2026-03-10T09:27:42.000+00:00,2026-03-10T10:59:21.000+00:00,finished,3,b,3,22560,NEXVOID,77,77,1154,476,Lynn Vision,49,49,1249,476,Lynn Vision,0,2,5506,CS Asia Championships 2026: Closed Qualifier,cs-asia-championships-2026-closed-qualifier,Lynn Vision remove Mirage | NEXVOID remove Overpass | Lynn Vision pick Inferno | NEXVOID pick Dust2 | NEXVOID remove Anubis | Lynn Vision remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113417,the-huns-esports-vs-tyloo-cs-go-11-03-2026,https://bo3.gg/matches/the-huns-esports-vs-tyloo-cs-go-11-03-2026,2026-03-11T05:59:12.000+00:00,2026-03-11T07:53:56.000+00:00,finished,3,b,3,9127,The Huns,84,84,1122,757,TYLOO,34,34,1348,757,TYLOO,0,2,5506,CS Asia Championships 2026: Closed Qualifier,cs-asia-championships-2026-closed-qualifier,TYLOO remove Dust2 | The Huns remove Anubis | TYLOO pick Mirage | The Huns pick Nuke | The Huns remove Overpass | TYLOO remove Ancient | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113419,rare-atom-vs-flyquest-11-03-2026,https://bo3.gg/matches/rare-atom-vs-flyquest-11-03-2026,2026-03-11T08:45:00.000+00:00,2026-03-11T11:01:33.000+00:00,finished,3,b,3,2506,Rare Atom,96,97,1068,10398,FlyQuest,74,74,1164,10398,FlyQuest,0,2,5506,CS Asia Championships 2026: Closed Qualifier,cs-asia-championships-2026-closed-qualifier,Rare Atom remove Nuke | FlyQuest remove Ancient | Rare Atom pick Dust2 | FlyQuest pick Anubis | Rare Atom remove Overpass | FlyQuest remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113422,the-huns-esports-vs-lynn-vision-12-03-2026,https://bo3.gg/matches/the-huns-esports-vs-lynn-vision-12-03-2026,2026-03-12T03:35:00.000+00:00,2026-03-12T05:37:13.000+00:00,finished,3,b,3,9127,The Huns,84,84,1122,476,Lynn Vision,49,49,1249,476,Lynn Vision,0,2,5506,CS Asia Championships 2026: Closed Qualifier,cs-asia-championships-2026-closed-qualifier,Lynn Vision removed Mirage | The Huns removed Anubis | Lynn Vision picked Dust2 | The Huns picked Inferno | Lynn Vision removed Ancient | The Huns removed Nuke | Overpass was left over,HLTV match page supplement: https://www.hltv.org/matches/2391671/the-huns-vs-lynn-vision-cs-asia-championships-2026-asia-closed-qualifier
cologne_stage1_last4months_vs_vrs_top100,113423,chinggis-warriors-vs-tyloo-cs-go-12-03-2026,https://bo3.gg/matches/chinggis-warriors-vs-tyloo-cs-go-12-03-2026,2026-03-12T06:20:00.000+00:00,2026-03-12T07:49:20.000+00:00,finished,3,b,3,9974,Chinggis Warriors,92,93,1090,757,TYLOO,34,34,1348,757,TYLOO,0,2,5506,CS Asia Championships 2026: Closed Qualifier,cs-asia-championships-2026-closed-qualifier,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Nuke | TYLOO pick Inferno | TYLOO remove Ancient | Chinggis Warriors remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113338,m80-cs-go-vs-9ine-12-03-2026,https://bo3.gg/matches/m80-cs-go-vs-9ine-12-03-2026,2026-03-12T11:15:00.000+00:00,2026-03-12T12:08:46.000+00:00,finished,1,c,4,7430,M80,24,24,1417,495,9INE,61,61,1199,7430,M80,1,0,5504,Roman Imperium Cup VI,roman-imperium-cup-vi,9INE remove Mirage | M80 remove Nuke | 9INE remove Anubis | M80 remove Overpass | 9INE remove Dust2 | M80 remove Ancient | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113425,chinggis-warriors-vs-lynn-vision-12-03-2026,https://bo3.gg/matches/chinggis-warriors-vs-lynn-vision-12-03-2026,2026-03-12T12:29:45.000+00:00,2026-03-12T13:58:17.000+00:00,finished,3,b,3,9974,Chinggis Warriors,92,93,1090,476,Lynn Vision,49,49,1249,476,Lynn Vision,0,2,5506,CS Asia Championships 2026: Closed Qualifier,cs-asia-championships-2026-closed-qualifier,Chinggis Warriors remove Anubis | Lynn Vision remove Mirage | Chinggis Warriors pick Nuke | Lynn Vision pick Dust2 | Lynn Vision remove Inferno | Chinggis Warriors remove Ancient | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113341,m80-cs-go-vs-jijiehao-12-03-2026,https://bo3.gg/matches/m80-cs-go-vs-jijiehao-12-03-2026,2026-03-12T14:00:00.000+00:00,2026-03-12T14:45:24.000+00:00,finished,1,c,4,7430,M80,24,24,1417,3869,JiJieHao,64,64,1189,3869,JiJieHao,0,1,5504,Roman Imperium Cup VI,roman-imperium-cup-vi,JiJieHao remove Anubis | M80 remove Nuke | JiJieHao remove Mirage | M80 remove Overpass | JiJieHao remove Inferno | M80 remove Ancient | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113357,liquid-vs-bestia-13-03-2026,https://bo3.gg/matches/liquid-vs-bestia-13-03-2026,2026-03-13T11:15:00.000+00:00,2026-03-13T11:57:37.000+00:00,finished,1,c,4,790,Liquid,47,47,1267,5701,BESTIA,39,39,1320,790,Liquid,1,0,5504,Roman Imperium Cup VI,roman-imperium-cup-vi,BESTIA remove Anubis | Liquid remove Dust2 | BESTIA remove Nuke | Liquid remove Overpass | BESTIA remove Inferno | Liquid remove Mirage | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113361,bestia-vs-gaimingladiators-13-03-2026,https://bo3.gg/matches/bestia-vs-gaimingladiators-13-03-2026,2026-03-13T13:45:00.000+00:00,2026-03-13T14:52:29.000+00:00,finished,1,c,4,5701,BESTIA,39,39,1320,2698,Gaimin Gladiators,40,40,1319,2698,Gaimin Gladiators,0,1,5504,Roman Imperium Cup VI,roman-imperium-cup-vi,Gaimin Gladiators remove Mirage | BESTIA remove Nuke | Gaimin Gladiators remove Inferno | BESTIA remove Anubis | Gaimin Gladiators remove Overpass | BESTIA remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113364,liquid-vs-gaimingladiators-13-03-2026,https://bo3.gg/matches/liquid-vs-gaimingladiators-13-03-2026,2026-03-13T15:20:00.000+00:00,2026-03-13T16:10:29.000+00:00,finished,1,c,4,790,Liquid,47,47,1267,2698,Gaimin Gladiators,40,40,1319,2698,Gaimin Gladiators,0,1,5504,Roman Imperium Cup VI,roman-imperium-cup-vi,Gaimin Gladiators remove Mirage | Liquid remove Overpass | Gaimin Gladiators remove Nuke | Liquid remove Inferno | Gaimin Gladiators remove Anubis | Liquid remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113097,thuneder-downunder-vs-semperfi-esports-14-03-2026,https://bo3.gg/matches/thuneder-downunder-vs-semperfi-esports-14-03-2026,2026-03-14T03:30:00.000+00:00,2026-03-14T05:40:23.442+00:00,finished,3,b,3,22032,THUNDER dOWNUNDER,56,56,1224,11042,SemperFi,85,85,1120,11042,SemperFi,0,2,5344,Dfrag Season 1: Wildcard LAN,dfrag-season-1-wildcard-lan,SemperFi remove Nuke | THUNDER dOWNUNDER remove Mirage | SemperFi pick Ancient | THUNDER dOWNUNDER pick Inferno | SemperFi remove Overpass | THUNDER dOWNUNDER remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
