score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_expected_margin_residual_diff,vrs_expected_margin_residual_confidence_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,44.990000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,58.140000,62.250000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.896875,0.000000,0.000000,0.000000,1.098612,1.609438,0.916291,0.510826,0.641870,26.993417,20.400000,0.246341,-0.036286,30.603404,0.457183,0.305333,0.328000,0.000000,0.000000,0.261195,12.183333,4.520000,-2.926697,0.206149,0.776190,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-107.000000,-31.000000,-107.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-197.900000,100.657700,0.250741,-1.500000,12.050000,-1.098612,0.040000,0.400000,0.000000,0.000000,14.000000,9.860000,12.000000,21.390000,21.390000,17.580000,12.050000,0.040000,-0.500000,-0.500000,0.250000,0.250000,0.000000,0.040000,0.000000,-0.693147,0.000000,-0.405465,-0.405465,-0.693147,-1.098612,0.077040,9.124811,-8.831169,-0.190880,0.247571,2.544375,0.094429,0.417662,-0.176623,0.000000,0.000000,0.026769,3.560000,-0.420000,-5.499091,0.000000,0.057310,-0.385454,K27,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_anubis,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
107.000000,31.000000,107.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,197.900000,-100.657700,0.725832,1.500000,-12.050000,1.098612,-0.040000,-0.400000,0.000000,0.000000,-14.000000,-9.860000,-12.000000,-21.390000,-21.390000,-17.580000,-12.050000,-0.040000,0.500000,0.500000,-0.250000,-0.250000,0.000000,-0.040000,0.000000,0.693147,0.000000,0.405465,0.405465,0.693147,1.098612,-0.077040,-9.124811,8.831169,0.190880,-0.247571,-2.544375,-0.094429,-0.417662,0.176623,0.000000,0.000000,-0.026769,-3.560000,0.420000,5.499091,0.000000,-0.051011,0.385454,BIG,K27,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_anubis,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
144.000000,-13.000000,144.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,-18.420000,88.507100,0.474824,-27.600000,-35.660000,-0.223143,-0.045384,-1.158730,-0.047619,0.571429,-27.920000,-26.750000,-36.410000,-36.410000,-36.410000,-39.580000,-39.580000,0.013534,-0.001667,-0.078289,-0.078289,-0.078289,-0.108999,-0.108999,-1.098612,0.154151,0.000000,0.000000,0.000000,-0.117783,-0.117783,0.028740,-21.844402,-25.938462,0.024531,-0.470286,-20.342147,-0.328679,0.174837,-0.088000,0.500000,-0.035556,-0.025457,0.317460,0.440000,0.534769,4.376972,-0.604220,-0.175418,Ninjas in Pyjamas,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nip-vs-liquid-21-03-2026,data/raw/bo3/match_details/nip-vs-liquid-21-03-2026.json,2026-03-21,de_mirage,BO3,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Dust2 | Liquid remove Anubis | Ancient left over
-144.000000,13.000000,-144.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,18.420000,-88.507100,0.522639,27.600000,35.660000,0.223143,0.045384,1.158730,0.047619,-0.571429,27.920000,26.750000,36.410000,36.410000,36.410000,39.580000,39.580000,-0.013534,0.001667,0.078289,0.078289,0.078289,0.108999,0.108999,1.098612,-0.154151,0.000000,0.000000,0.000000,0.117783,0.117783,-0.028740,21.844402,25.938462,-0.024531,0.470286,20.342147,0.328679,-0.174837,0.088000,-0.500000,0.035556,0.025457,-0.317460,-0.440000,-0.534769,-4.376972,0.699886,0.175418,Liquid,Ninjas in Pyjamas,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/nip-vs-liquid-21-03-2026,data/raw/bo3/match_details/nip-vs-liquid-21-03-2026.json,2026-03-21,de_mirage,BO3,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Dust2 | Liquid remove Anubis | Ancient left over
144.000000,-13.000000,144.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,-18.420000,88.507100,0.474824,12.310000,5.330000,-0.762140,0.088096,0.880953,0.000000,0.023810,15.000000,4.560000,0.710000,8.500000,3.960000,3.720000,5.330000,0.333334,0.175000,0.032500,0.255556,0.146667,0.066667,0.088096,-1.386294,-0.223144,-0.405466,-0.356675,-0.451985,-0.693147,-0.762140,0.086850,2.203333,11.000000,0.089050,-0.197857,11.217487,0.212485,0.113333,0.000000,0.000000,0.000000,-0.005573,2.319047,2.605714,-2.706114,1.904587,0.302632,-0.056667,Ninjas in Pyjamas,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nip-vs-liquid-21-03-2026,data/raw/bo3/match_details/nip-vs-liquid-21-03-2026.json,2026-03-21,de_ancient,BO3,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Dust2 | Liquid remove Anubis | Ancient left over
-144.000000,13.000000,-144.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,18.420000,-88.507100,0.522639,-12.310000,-5.330000,0.762140,-0.088096,-0.880953,0.000000,-0.023810,-15.000000,-4.560000,-0.710000,-8.500000,-3.960000,-3.720000,-5.330000,-0.333334,-0.175000,-0.032500,-0.255556,-0.146667,-0.066667,-0.088096,1.386294,0.223144,0.405466,0.356675,0.451985,0.693147,0.762140,-0.086850,-2.203333,-11.000000,-0.089050,0.197857,-11.217487,-0.212485,-0.113333,0.000000,0.000000,0.000000,0.005573,-2.319047,-2.605714,2.706114,-1.904587,-0.324826,0.056667,Liquid,Ninjas in Pyjamas,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/nip-vs-liquid-21-03-2026,data/raw/bo3/match_details/nip-vs-liquid-21-03-2026.json,2026-03-21,de_ancient,BO3,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Dust2 | Liquid remove Anubis | Ancient left over
475.000000,7.000000,475.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,342.750000,85.727400,0.866521,-21.230000,-17.750000,-1.299283,0.173224,1.400000,0.200000,0.400000,-19.140000,-15.860000,-15.860000,-15.860000,-15.860000,-5.040000,-20.290000,0.212500,0.437500,0.437500,0.437500,0.437500,0.871447,0.182155,-0.693147,-0.405465,-0.405465,-0.405465,-0.405465,-1.098612,-1.098613,0.337522,-7.707050,-17.750000,0.005087,-0.464857,-20.421530,-0.399770,0.000000,-0.355000,-1.000000,0.406000,0.027367,-1.000000,0.320000,-0.817216,-1.454304,-0.605469,-0.355000,Falcons,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-falcons-esports-22-03-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-falcons-esports-22-03-2026.json,2026-03-22,de_inferno,BO3,TYLOO remove Dust2 | Falcons remove Overpass | TYLOO pick Inferno | Falcons pick Ancient | TYLOO remove Anubis | Falcons remove Nuke | Mirage left over
-475.000000,-7.000000,-475.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,-342.750000,-85.727400,0.156280,21.230000,17.750000,1.299283,-0.173224,-1.400000,-0.200000,-0.400000,19.140000,15.860000,15.860000,15.860000,15.860000,5.040000,20.290000,-0.212500,-0.437500,-0.437500,-0.437500,-0.437500,-0.871447,-0.182155,0.693147,0.405465,0.405465,0.405465,0.405465,1.098612,1.098613,-0.337522,7.707050,17.750000,-0.005087,0.464857,20.421530,0.399770,0.000000,0.355000,1.000000,-0.406000,-0.027367,1.000000,-0.320000,0.817216,1.454304,0.700400,0.355000,TYLOO,Falcons,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-falcons-esports-22-03-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-falcons-esports-22-03-2026.json,2026-03-22,de_inferno,BO3,TYLOO remove Dust2 | Falcons remove Overpass | TYLOO pick Inferno | Falcons pick Ancient | TYLOO remove Anubis | Falcons remove Nuke | Mirage left over
475.000000,7.000000,475.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,342.750000,85.727400,0.866521,37.260000,30.740000,-1.252763,0.653846,7.358975,0.000000,0.256410,30.350000,31.350000,31.350000,31.350000,31.350000,36.830000,32.790000,1.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.709091,-0.693147,0.000000,0.000000,0.000000,0.000000,-0.510826,-1.098613,0.686055,14.085454,21.408907,0.354628,0.231143,21.378821,0.256538,0.186667,0.080000,0.500000,-0.076923,0.125249,6.166667,4.650000,-1.183999,-1.744179,0.485055,-0.013333,Falcons,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-falcons-esports-22-03-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-falcons-esports-22-03-2026.json,2026-03-22,de_ancient,BO3,TYLOO remove Dust2 | Falcons remove Overpass | TYLOO pick Inferno | Falcons pick Ancient | TYLOO remove Anubis | Falcons remove Nuke | Mirage left over
-475.000000,-7.000000,-475.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,-342.750000,-85.727400,0.156280,-37.260000,-30.740000,1.252763,-0.653846,-7.358975,0.000000,-0.256410,-30.350000,-31.350000,-31.350000,-31.350000,-31.350000,-36.830000,-32.790000,-1.500000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-0.709091,0.693147,0.000000,0.000000,0.000000,0.000000,0.510826,1.098613,-0.686055,-14.085454,-21.408907,-0.354628,-0.231143,-21.378821,-0.256538,-0.186667,-0.080000,-0.500000,0.076923,-0.125249,-6.166667,-4.650000,1.183999,1.744179,-0.435639,0.013333,TYLOO,Falcons,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-falcons-esports-22-03-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-falcons-esports-22-03-2026.json,2026-03-22,de_ancient,BO3,TYLOO remove Dust2 | Falcons remove Overpass | TYLOO pick Inferno | Falcons pick Ancient | TYLOO remove Anubis | Falcons remove Nuke | Mirage left over
475.000000,7.000000,475.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,342.750000,85.727400,0.866521,-8.840000,16.820000,-1.791760,0.672727,7.636364,0.000000,0.000000,35.570000,35.450000,35.450000,30.870000,30.870000,30.870000,16.820000,1.750000,1.525000,1.525000,1.220000,1.220000,1.220000,0.672727,-1.098612,-1.609438,-1.609438,-1.791759,-1.791759,-1.791759,-1.791760,0.348177,2.676013,-16.606570,-0.255723,-0.500000,-15.201822,-0.372616,0.668571,-0.332131,0.000000,0.000000,0.058861,-1.700000,-4.400000,-7.522968,-1.880742,-0.456055,-0.666416,Falcons,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-falcons-esports-22-03-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-falcons-esports-22-03-2026.json,2026-03-22,de_mirage,BO3,TYLOO remove Dust2 | Falcons remove Overpass | TYLOO pick Inferno | Falcons pick Ancient | TYLOO remove Anubis | Falcons remove Nuke | Mirage left over
-475.000000,-7.000000,-475.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,-342.750000,-85.727400,0.156280,8.840000,-16.820000,1.791760,-0.672727,-7.636364,0.000000,0.000000,-35.570000,-35.450000,-35.450000,-30.870000,-30.870000,-30.870000,-16.820000,-1.750000,-1.525000,-1.525000,-1.220000,-1.220000,-1.220000,-0.672727,1.098612,1.609438,1.609438,1.791759,1.791759,1.791759,1.791760,-0.348177,-2.676013,16.606570,0.255723,0.500000,15.201822,0.372616,-0.668571,0.332131,0.000000,0.000000,-0.058861,1.700000,4.400000,7.522968,1.880742,0.532064,0.666416,TYLOO,Falcons,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-falcons-esports-22-03-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-falcons-esports-22-03-2026.json,2026-03-22,de_mirage,BO3,TYLOO remove Dust2 | Falcons remove Overpass | TYLOO pick Inferno | Falcons pick Ancient | TYLOO remove Anubis | Falcons remove Nuke | Mirage left over
355.000000,-1.000000,355.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,208.260000,95.575700,0.758948,-25.940000,-20.320000,-0.538997,-0.101715,-1.348485,-0.181818,0.000000,-24.430000,-19.550000,-20.840000,-15.740000,-18.510000,-20.910000,-20.320000,-0.566667,-0.131250,-0.120833,-0.003571,-0.053125,-0.070614,-0.101715,-1.098612,0.000000,-0.154151,-0.287683,-0.405466,-0.510826,-0.538997,-0.084620,-11.072095,-20.320856,-0.152873,-0.393714,-24.181136,-0.464648,0.000000,-0.406417,-1.000000,-0.031364,0.053116,-2.151515,-1.498182,-1.062031,0.489811,-0.699733,-0.406417,FURIA,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nrg-vs-furia-22-03-2026,data/raw/bo3/match_details/nrg-vs-furia-22-03-2026.json,2026-03-22,de_mirage,BO3,NRG remove Overpass | FURIA remove Ancient | NRG pick Mirage | FURIA pick Nuke | NRG remove Anubis | FURIA remove Inferno | Dust2 left over
-355.000000,1.000000,-355.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,-208.260000,-95.575700,0.264143,25.940000,20.320000,0.538997,0.101715,1.348485,0.181818,0.000000,24.430000,19.550000,20.840000,15.740000,18.510000,20.910000,20.320000,0.566667,0.131250,0.120833,0.003571,0.053125,0.070614,0.101715,1.098612,0.000000,0.154151,0.287683,0.405466,0.510826,0.538997,0.084620,11.072095,20.320856,0.152873,0.393714,24.181136,0.464648,0.000000,0.406417,1.000000,0.031364,-0.053116,2.151515,1.498182,1.062031,-0.489811,0.794937,0.406417,NRG,FURIA,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/nrg-vs-furia-22-03-2026,data/raw/bo3/match_details/nrg-vs-furia-22-03-2026.json,2026-03-22,de_mirage,BO3,NRG remove Overpass | FURIA remove Ancient | NRG pick Mirage | FURIA pick Nuke | NRG remove Anubis | FURIA remove Inferno | Dust2 left over
355.000000,-1.000000,355.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,208.260000,95.575700,0.758948,35.600000,32.680000,-1.098613,0.453125,5.375000,-0.125000,-0.125000,29.640000,37.050000,31.350000,32.680000,32.680000,32.680000,32.680000,1.100000,0.780000,0.485714,0.453125,0.453125,0.453125,0.453125,-0.693147,-0.693147,-0.980830,-1.098613,-1.098613,-1.098613,-1.098613,0.501884,19.999286,26.142857,0.170748,0.304000,17.329717,0.149820,-0.130714,0.000000,0.000000,0.000000,0.126286,3.675000,2.880000,3.286356,1.598294,0.380561,0.065357,FURIA,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/nrg-vs-furia-22-03-2026,data/raw/bo3/match_details/nrg-vs-furia-22-03-2026.json,2026-03-22,de_nuke,BO3,NRG remove Overpass | FURIA remove Ancient | NRG pick Mirage | FURIA pick Nuke | NRG remove Anubis | FURIA remove Inferno | Dust2 left over
-355.000000,1.000000,-355.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,-208.260000,-95.575700,0.264143,-35.600000,-32.680000,1.098613,-0.453125,-5.375000,0.125000,0.125000,-29.640000,-37.050000,-31.350000,-32.680000,-32.680000,-32.680000,-32.680000,-1.100000,-0.780000,-0.485714,-0.453125,-0.453125,-0.453125,-0.453125,0.693147,0.693147,0.980830,1.098613,1.098613,1.098613,1.098613,-0.501884,-19.999286,-26.142857,-0.170748,-0.304000,-17.329717,-0.149820,0.130714,0.000000,0.000000,0.000000,-0.126286,-3.675000,-2.880000,-3.286356,-1.598294,-0.327878,-0.065357,NRG,FURIA,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/nrg-vs-furia-22-03-2026,data/raw/bo3/match_details/nrg-vs-furia-22-03-2026.json,2026-03-22,de_nuke,BO3,NRG remove Overpass | FURIA remove Ancient | NRG pick Mirage | FURIA pick Nuke | NRG remove Anubis | FURIA remove Inferno | Dust2 left over
355.000000,-1.000000,355.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,208.260000,95.575700,0.758948,38.430000,29.750000,-0.693148,0.761904,7.619047,0.000000,-0.142857,30.150000,33.750000,29.170000,29.170000,29.170000,29.750000,29.750000,0.793333,1.283333,0.816666,0.816666,0.816666,0.761904,0.761904,-1.791759,-0.847298,-0.559616,-0.559616,-0.559616,-0.693148,-0.693148,0.719176,18.587179,26.153846,0.329450,0.169857,21.232997,0.239417,-0.071795,0.000000,0.000000,-0.098571,0.194823,5.590476,3.620000,4.531065,1.397631,0.494759,0.035898,FURIA,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/nrg-vs-furia-22-03-2026,data/raw/bo3/match_details/nrg-vs-furia-22-03-2026.json,2026-03-22,de_dust2,BO3,NRG remove Overpass | FURIA remove Ancient | NRG pick Mirage | FURIA pick Nuke | NRG remove Anubis | FURIA remove Inferno | Dust2 left over
-355.000000,1.000000,-355.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,-208.260000,-95.575700,0.264143,-38.430000,-29.750000,0.693148,-0.761904,-7.619047,0.000000,0.142857,-30.150000,-33.750000,-29.170000,-29.170000,-29.170000,-29.750000,-29.750000,-0.793333,-1.283333,-0.816666,-0.816666,-0.816666,-0.761904,-0.761904,1.791759,0.847298,0.559616,0.559616,0.559616,0.693148,0.693148,-0.719176,-18.587179,-26.153846,-0.329450,-0.169857,-21.232997,-0.239417,0.071795,0.000000,0.000000,0.098571,-0.194823,-5.590476,-3.620000,-4.531065,-1.397631,-0.458693,-0.035898,NRG,FURIA,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/nrg-vs-furia-22-03-2026,data/raw/bo3/match_details/nrg-vs-furia-22-03-2026.json,2026-03-22,de_dust2,BO3,NRG remove Overpass | FURIA remove Ancient | NRG pick Mirage | FURIA pick Nuke | NRG remove Anubis | FURIA remove Inferno | Dust2 left over
460.000000,91.000000,460.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,442.260000,-94.520800,0.898048,29.010000,50.140000,2.014903,0.107425,2.142857,-0.714286,-0.928571,36.110000,37.910000,44.470000,43.610000,48.190000,48.190000,50.140000,-0.419737,-0.080451,0.038596,0.007536,0.099494,0.099494,0.107425,1.386294,1.386295,1.609438,1.791760,1.945910,1.945910,2.014903,0.190125,31.119679,16.714286,0.137831,0.487714,25.100558,0.459961,-0.668571,0.260000,0.000000,0.029286,0.027098,-5.978571,-1.478571,5.422929,0.000000,0.872352,0.594286,GamerLegion,Metizport,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,data/raw/bo3/match_details/gamerlegion-vs-metizport-23-03-2026.json,2026-03-23,de_inferno,BO3,Metizport remove Anubis | GamerLegion remove Dust2 | Metizport pick Inferno | GamerLegion pick Mirage | Metizport remove Ancient | GamerLegion remove Overpass | Nuke left over
-460.000000,-91.000000,-460.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-442.260000,94.520800,0.080667,-29.010000,-50.140000,-2.014903,-0.107425,-2.142857,0.714286,0.928571,-36.110000,-37.910000,-44.470000,-43.610000,-48.190000,-48.190000,-50.140000,0.419737,0.080451,-0.038596,-0.007536,-0.099494,-0.099494,-0.107425,-1.386294,-1.386295,-1.609438,-1.791760,-1.945910,-1.945910,-2.014903,-0.190125,-31.119679,-16.714286,-0.137831,-0.487714,-25.100558,-0.459961,0.668571,-0.260000,0.000000,-0.029286,-0.027098,5.978571,1.478571,-5.422929,0.000000,-0.749933,-0.594286,Metizport,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,data/raw/bo3/match_details/gamerlegion-vs-metizport-23-03-2026.json,2026-03-23,de_inferno,BO3,Metizport remove Anubis | GamerLegion remove Dust2 | Metizport pick Inferno | GamerLegion pick Mirage | Metizport remove Ancient | GamerLegion remove Overpass | Nuke left over
460.000000,91.000000,460.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,442.260000,-94.520800,0.898048,26.170000,45.270000,2.197225,0.287771,2.764706,0.117647,0.117647,33.820000,32.640000,39.460000,36.380000,39.200000,43.370000,45.270000,0.120000,0.025000,0.125000,0.126555,0.174342,0.268257,0.287771,1.791759,1.504078,1.704748,1.791760,1.871802,2.140066,2.197225,0.299594,28.157281,11.847278,0.150554,0.500000,21.450763,0.378246,-0.668571,0.162660,1.500000,0.000000,0.014166,-5.676471,-2.076471,6.548726,0.000000,0.750777,0.496946,GamerLegion,Metizport,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,data/raw/bo3/match_details/gamerlegion-vs-metizport-23-03-2026.json,2026-03-23,de_mirage,BO3,Metizport remove Anubis | GamerLegion remove Dust2 | Metizport pick Inferno | GamerLegion pick Mirage | Metizport remove Ancient | GamerLegion remove Overpass | Nuke left over
