score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,58.040000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
280.000000,87.000000,280.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,412.250000,-85.727400,0.883714,65.400000,57.210000,0.980830,1.042857,10.428571,0.000000,0.142857,40.710000,33.750000,39.440000,43.190000,47.750000,47.750000,57.210000,0.600000,0.350000,0.566667,0.566667,0.700000,0.700000,1.042857,0.693147,1.098612,1.386294,0.287682,0.510826,0.510826,0.980830,TYLOO,Rare Atom,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,data/raw/bo3/match_details/rare-atom-vs-tyloo-cs-go-07-02-2026.json,2026-02-07,de_overpass,BO3,TYLOO remove Dust2 | Rare Atom remove Nuke | TYLOO pick Overpass | Rare Atom pick Inferno | TYLOO remove Ancient | Rare Atom remove Anubis | Mirage left over
-280.000000,-87.000000,-280.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-412.250000,85.727400,0.095364,-57.040000,-54.890000,-1.704748,-0.269539,-3.600000,0.700000,0.900000,-54.140000,-58.000000,-58.000000,-60.140000,-60.140000,-45.540000,-54.890000,-0.230263,-0.467763,-0.467763,-0.467763,-0.467763,0.010362,-0.269539,-0.693147,-1.098612,-1.098612,-0.405465,-0.405465,-0.916291,-1.704748,Rare Atom,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,data/raw/bo3/match_details/rare-atom-vs-tyloo-cs-go-07-02-2026.json,2026-02-07,de_inferno,BO3,TYLOO remove Dust2 | Rare Atom remove Nuke | TYLOO pick Overpass | Rare Atom pick Inferno | TYLOO remove Ancient | Rare Atom remove Anubis | Mirage left over
280.000000,87.000000,280.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,412.250000,-85.727400,0.883714,57.040000,54.890000,1.704748,0.269539,3.600000,-0.700000,-0.900000,54.140000,58.000000,58.000000,60.140000,60.140000,45.540000,54.890000,0.230263,0.467763,0.467763,0.467763,0.467763,-0.010362,0.269539,0.693147,1.098612,1.098612,0.405465,0.405465,0.916291,1.704748,TYLOO,Rare Atom,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,data/raw/bo3/match_details/rare-atom-vs-tyloo-cs-go-07-02-2026.json,2026-02-07,de_inferno,BO3,TYLOO remove Dust2 | Rare Atom remove Nuke | TYLOO pick Overpass | Rare Atom pick Inferno | TYLOO remove Ancient | Rare Atom remove Anubis | Mirage left over
432.000000,78.000000,432.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,414.260000,-94.520800,0.884726,55.810000,49.330000,1.791760,0.810227,8.000000,0.090909,0.090909,35.810000,42.870000,45.390000,45.390000,48.370000,44.290000,49.330000,0.537500,0.728125,0.730357,0.730357,0.801562,0.723611,0.810227,1.386294,0.916291,1.386295,1.386295,1.504078,1.609438,1.791760,GamerLegion,BC.Game,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,data/raw/bo3/match_details/bc-game-vs-gamerlegion-07-02-2026.json,2026-02-07,de_nuke,BO3,BC.Game remove Mirage | GamerLegion remove Anubis | BC.Game pick Nuke | GamerLegion pick Inferno | BC.Game remove Ancient | GamerLegion remove Dust2 | Overpass left over
-432.000000,-78.000000,-432.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-414.260000,94.520800,0.092855,-55.810000,-49.330000,-1.791760,-0.810227,-8.000000,-0.090909,-0.090909,-35.810000,-42.870000,-45.390000,-45.390000,-48.370000,-44.290000,-49.330000,-0.537500,-0.728125,-0.730357,-0.730357,-0.801562,-0.723611,-0.810227,-1.386294,-0.916291,-1.386295,-1.386295,-1.504078,-1.609438,-1.791760,BC.Game,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,data/raw/bo3/match_details/bc-game-vs-gamerlegion-07-02-2026.json,2026-02-07,de_nuke,BO3,BC.Game remove Mirage | GamerLegion remove Anubis | BC.Game pick Nuke | GamerLegion pick Inferno | BC.Game remove Ancient | GamerLegion remove Dust2 | Overpass left over
432.000000,78.000000,432.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,414.260000,-94.520800,0.884726,52.560000,50.140000,2.014903,0.302162,3.142857,0.285714,0.071429,31.000000,37.910000,40.890000,40.890000,40.890000,43.610000,50.140000,-0.293750,0.114286,0.162500,0.162500,0.162500,0.229545,0.302162,1.609438,1.386295,1.704748,1.704748,1.704748,1.791760,2.014903,GamerLegion,BC.Game,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,data/raw/bo3/match_details/bc-game-vs-gamerlegion-07-02-2026.json,2026-02-07,de_inferno,BO3,BC.Game remove Mirage | GamerLegion remove Anubis | BC.Game pick Nuke | GamerLegion pick Inferno | BC.Game remove Ancient | GamerLegion remove Dust2 | Overpass left over
-432.000000,-78.000000,-432.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-414.260000,94.520800,0.092855,-52.560000,-50.140000,-2.014903,-0.302162,-3.142857,-0.285714,-0.071429,-31.000000,-37.910000,-40.890000,-40.890000,-40.890000,-43.610000,-50.140000,0.293750,-0.114286,-0.162500,-0.162500,-0.162500,-0.229545,-0.302162,-1.609438,-1.386295,-1.704748,-1.704748,-1.704748,-1.791760,-2.014903,BC.Game,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,data/raw/bo3/match_details/bc-game-vs-gamerlegion-07-02-2026.json,2026-02-07,de_inferno,BO3,BC.Game remove Mirage | GamerLegion remove Anubis | BC.Game pick Nuke | GamerLegion pick Inferno | BC.Game remove Ancient | GamerLegion remove Dust2 | Overpass left over
97.000000,35.000000,97.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,243.740000,-95.575700,0.768363,45.120000,40.820000,0.875469,0.537680,6.181818,-0.068182,-0.250000,41.930000,37.050000,21.070000,28.450000,38.970000,38.970000,40.820000,0.565132,0.608882,0.054167,0.256799,0.506185,0.506185,0.537680,1.098612,1.609438,0.847298,0.336472,0.788457,0.788457,0.875469,NRG,Voca,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,data/raw/bo3/match_details/nrg-vs-voca-07-02-2026.json,2026-02-07,de_mirage,BO3,Voca remove Inferno | NRG remove Nuke | Voca pick Mirage | NRG pick Dust2 | Voca remove Overpass | NRG remove Anubis | Ancient left over
-97.000000,-35.000000,-97.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,-243.740000,95.575700,0.207129,-45.120000,-40.820000,-0.875469,-0.537680,-6.181818,0.068182,0.250000,-41.930000,-37.050000,-21.070000,-28.450000,-38.970000,-38.970000,-40.820000,-0.565132,-0.608882,-0.054167,-0.256799,-0.506185,-0.506185,-0.537680,-1.098612,-1.609438,-0.847298,-0.336472,-0.788457,-0.788457,-0.875469,Voca,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,data/raw/bo3/match_details/nrg-vs-voca-07-02-2026.json,2026-02-07,de_mirage,BO3,Voca remove Inferno | NRG remove Nuke | Voca pick Mirage | NRG pick Dust2 | Voca remove Overpass | NRG remove Anubis | Ancient left over
97.000000,35.000000,97.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,243.740000,-95.575700,0.768363,-28.730000,-29.750000,0.693148,-0.161904,-1.619047,0.000000,0.142857,-28.330000,-30.830000,-21.250000,-29.170000,-29.750000,-29.750000,-29.750000,-0.133333,-0.216666,0.066667,-0.216666,-0.161904,-0.161904,-0.161904,1.386294,1.945910,0.847298,0.559616,0.693148,0.693148,0.693148,NRG,Voca,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,data/raw/bo3/match_details/nrg-vs-voca-07-02-2026.json,2026-02-07,de_dust2,BO3,Voca remove Inferno | NRG remove Nuke | Voca pick Mirage | NRG pick Dust2 | Voca remove Overpass | NRG remove Anubis | Ancient left over
-97.000000,-35.000000,-97.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,-243.740000,95.575700,0.207129,28.730000,29.750000,-0.693148,0.161904,1.619047,0.000000,-0.142857,28.330000,30.830000,21.250000,29.170000,29.750000,29.750000,29.750000,0.133333,0.216666,-0.066667,0.216666,0.161904,0.161904,0.161904,-1.386294,-1.945910,-0.847298,-0.559616,-0.693148,-0.693148,-0.693148,Voca,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,data/raw/bo3/match_details/nrg-vs-voca-07-02-2026.json,2026-02-07,de_dust2,BO3,Voca remove Inferno | NRG remove Nuke | Voca pick Mirage | NRG pick Dust2 | Voca remove Overpass | NRG remove Anubis | Ancient left over
97.000000,35.000000,97.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,243.740000,-95.575700,0.768363,48.820000,46.020000,1.704748,0.351250,3.400000,0.100000,0.100000,29.200000,34.380000,38.000000,40.140000,43.270000,43.270000,46.020000,-0.121875,0.101786,0.201563,0.201563,0.245833,0.245833,0.351250,1.609438,2.079442,2.197225,1.504078,1.609438,1.609438,1.704748,NRG,Voca,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,data/raw/bo3/match_details/nrg-vs-voca-07-02-2026.json,2026-02-07,de_ancient,BO3,Voca remove Inferno | NRG remove Nuke | Voca pick Mirage | NRG pick Dust2 | Voca remove Overpass | NRG remove Anubis | Ancient left over
-97.000000,-35.000000,-97.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,-243.740000,95.575700,0.207129,-48.820000,-46.020000,-1.704748,-0.351250,-3.400000,-0.100000,-0.100000,-29.200000,-34.380000,-38.000000,-40.140000,-43.270000,-43.270000,-46.020000,0.121875,-0.101786,-0.201563,-0.201563,-0.245833,-0.245833,-0.351250,-1.609438,-2.079442,-2.197225,-1.504078,-1.609438,-1.609438,-1.704748,Voca,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,data/raw/bo3/match_details/nrg-vs-voca-07-02-2026.json,2026-02-07,de_ancient,BO3,Voca remove Inferno | NRG remove Nuke | Voca pick Mirage | NRG pick Dust2 | Voca remove Overpass | NRG remove Anubis | Ancient left over
-151.000000,-56.000000,-151.000000,-0.060000,-0.050000,-6.625392,7.710000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-2.550000,-287.730000,108.557900,0.167729,13.190000,13.330000,-1.011601,-0.017587,-0.266667,0.466667,0.133333,11.670000,-0.830000,17.140000,13.330000,8.780000,13.330000,13.330000,-0.017587,-0.594298,0.175000,0.030702,-0.084298,-0.017587,-0.017587,0.000000,-1.098612,-0.916291,-0.223144,-0.405465,-1.011601,-1.011601,RED Canids,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-07-02-2026,data/raw/bo3/match_details/red-canids-cs-go-vs-sharks-07-02-2026.json,2026-02-07,de_inferno,BO3,RED Canids remove Anubis | Sharks remove Dust2 | RED Canids pick Nuke | Sharks pick Inferno | RED Canids remove Overpass | Sharks remove Ancient | Mirage left over
151.000000,56.000000,151.000000,0.060000,0.050000,6.625392,-7.710000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,2.550000,287.730000,-108.557900,0.804632,-13.190000,-13.330000,1.011601,0.017587,0.266667,-0.466667,-0.133333,-11.670000,0.830000,-17.140000,-13.330000,-8.780000,-13.330000,-13.330000,0.017587,0.594298,-0.175000,-0.030702,0.084298,0.017587,0.017587,0.000000,1.098612,0.916291,0.223144,0.405465,1.011601,1.011601,Sharks,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-07-02-2026,data/raw/bo3/match_details/red-canids-cs-go-vs-sharks-07-02-2026.json,2026-02-07,de_inferno,BO3,RED Canids remove Anubis | Sharks remove Dust2 | RED Canids pick Nuke | Sharks pick Inferno | RED Canids remove Overpass | Sharks remove Ancient | Mirage left over
-131.000000,-37.000000,-131.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,-257.400000,96.861600,0.194795,-15.470000,-14.510000,-0.287683,-0.120000,-1.342857,0.000000,-0.142857,-18.430000,-15.530000,-17.200000,-11.360000,-10.860000,-10.860000,-14.510000,-0.320000,0.000000,-0.125000,0.130000,0.046667,0.046667,-0.120000,-0.693147,-0.287682,0.000000,0.182321,-0.154151,-0.154151,-0.287683,Passion UA,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,data/raw/bo3/match_details/passion-ua-vs-m80-cs-go-07-02-2026.json,2026-02-07,de_overpass,BO3,Passion UA remove Ancient | M80 remove Nuke | Passion UA pick Overpass | M80 pick Mirage | Passion UA remove Dust2 | M80 remove Anubis | Inferno left over
131.000000,37.000000,131.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,257.400000,-96.861600,0.780107,15.470000,14.510000,0.287683,0.120000,1.342857,0.000000,0.142857,18.430000,15.530000,17.200000,11.360000,10.860000,10.860000,14.510000,0.320000,0.000000,0.125000,-0.130000,-0.046667,-0.046667,0.120000,0.693147,0.287682,0.000000,-0.182321,0.154151,0.154151,0.287683,M80,Passion UA,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,data/raw/bo3/match_details/passion-ua-vs-m80-cs-go-07-02-2026.json,2026-02-07,de_overpass,BO3,Passion UA remove Ancient | M80 remove Nuke | Passion UA pick Overpass | M80 pick Mirage | Passion UA remove Dust2 | M80 remove Anubis | Inferno left over
-131.000000,-37.000000,-131.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,-257.400000,96.861600,0.194795,-49.000000,-45.880000,-0.693148,-0.512045,-4.927273,-0.090909,0.109091,-30.580000,-38.730000,-41.590000,-43.410000,-43.010000,-43.010000,-45.880000,0.280000,-0.800000,-0.333333,-0.320000,-0.431250,-0.431250,-0.512045,-0.693147,-1.252763,-0.559616,-0.154151,-0.606136,-0.606136,-0.693148,Passion UA,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,data/raw/bo3/match_details/passion-ua-vs-m80-cs-go-07-02-2026.json,2026-02-07,de_mirage,BO3,Passion UA remove Ancient | M80 remove Nuke | Passion UA pick Overpass | M80 pick Mirage | Passion UA remove Dust2 | M80 remove Anubis | Inferno left over
131.000000,37.000000,131.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,257.400000,-96.861600,0.780107,49.000000,45.880000,0.693148,0.512045,4.927273,0.090909,-0.109091,30.580000,38.730000,41.590000,43.410000,43.010000,43.010000,45.880000,-0.280000,0.800000,0.333333,0.320000,0.431250,0.431250,0.512045,0.693147,1.252763,0.559616,0.154151,0.606136,0.606136,0.693148,M80,Passion UA,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,data/raw/bo3/match_details/passion-ua-vs-m80-cs-go-07-02-2026.json,2026-02-07,de_mirage,BO3,Passion UA remove Ancient | M80 remove Nuke | Passion UA pick Overpass | M80 pick Mirage | Passion UA remove Dust2 | M80 remove Anubis | Inferno left over
-131.000000,-37.000000,-131.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,-257.400000,96.861600,0.194795,35.380000,31.250000,-1.466337,0.516667,5.083333,0.000000,0.000000,37.140000,41.500000,38.500000,35.830000,36.560000,33.750000,31.250000,1.500000,1.000000,1.000000,0.616667,0.630000,0.554545,0.516667,-0.693147,-1.609438,-1.098612,-0.847298,-1.299283,-1.386295,-1.466337,Passion UA,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,data/raw/bo3/match_details/passion-ua-vs-m80-cs-go-07-02-2026.json,2026-02-07,de_inferno,BO3,Passion UA remove Ancient | M80 remove Nuke | Passion UA pick Overpass | M80 pick Mirage | Passion UA remove Dust2 | M80 remove Anubis | Inferno left over
131.000000,37.000000,131.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,257.400000,-96.861600,0.780107,-35.380000,-31.250000,1.466337,-0.516667,-5.083333,0.000000,0.000000,-37.140000,-41.500000,-38.500000,-35.830000,-36.560000,-33.750000,-31.250000,-1.500000,-1.000000,-1.000000,-0.616667,-0.630000,-0.554545,-0.516667,0.693147,1.609438,1.098612,0.847298,1.299283,1.386295,1.466337,M80,Passion UA,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,data/raw/bo3/match_details/passion-ua-vs-m80-cs-go-07-02-2026.json,2026-02-07,de_inferno,BO3,Passion UA remove Ancient | M80 remove Nuke | Passion UA pick Overpass | M80 pick Mirage | Passion UA remove Dust2 | M80 remove Anubis | Inferno left over
-99.000000,-4.000000,-99.000000,0.000000,-0.020000,-0.064042,-24.630000,-26.670000,0.000000,-11.690000,-3.040000,0.000000,0.000000,0.000000,-11.410000,-47.910000,2.340800,0.435003,-25.530000,-25.090000,-0.693147,-0.055000,-1.600000,0.300000,0.500000,-21.000000,-25.140000,-25.140000,-32.280000,-35.390000,-35.390000,-25.090000,-0.055000,-0.325000,-0.325000,-0.750000,-0.625000,-0.625000,-0.055000,0.000000,-0.693147,-0.693147,0.000000,-0.405465,-0.405465,-0.693147,Lynn Vision,TYLOO,Asia,Asia,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,data/raw/bo3/match_details/lynn-vision-vs-tyloo-cs-go-08-02-2026.json,2026-02-08,de_nuke,BO3,Lynn Vision remove Mirage | TYLOO remove Dust2 | Lynn Vision pick Nuke | TYLOO pick Overpass | Lynn Vision remove Inferno | TYLOO remove Anubis | Ancient left over
99.000000,4.000000,99.000000,0.000000,0.020000,0.064042,24.630000,26.670000,0.000000,11.690000,3.040000,0.000000,0.000000,0.000000,11.410000,47.910000,-2.340800,0.564852,25.530000,25.090000,0.693147,0.055000,1.600000,-0.300000,-0.500000,21.000000,25.140000,25.140000,32.280000,35.390000,35.390000,25.090000,0.055000,0.325000,0.325000,0.750000,0.625000,0.625000,0.055000,0.000000,0.693147,0.693147,0.000000,0.405465,0.405465,0.693147,TYLOO,Lynn Vision,Asia,Asia,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,data/raw/bo3/match_details/lynn-vision-vs-tyloo-cs-go-08-02-2026.json,2026-02-08,de_nuke,BO3,Lynn Vision remove Mirage | TYLOO remove Dust2 | Lynn Vision pick Nuke | TYLOO pick Overpass | Lynn Vision remove Inferno | TYLOO remove Anubis | Ancient left over
-99.000000,-4.000000,-99.000000,0.000000,-0.020000,-0.064042,-24.630000,-26.670000,0.000000,-11.690000,-3.040000,0.000000,0.000000,0.000000,-11.410000,-47.910000,2.340800,0.435003,-59.940000,-55.600000,-1.386295,-0.542857,-5.428571,0.000000,-0.142857,-40.710000,-33.750000,-39.440000,-41.580000,-46.140000,-46.140000,-55.600000,-0.100000,0.150000,-0.066667,-0.066667,-0.200000,-0.200000,-0.542857,-0.693147,-1.098612,-1.386294,-0.693147,-0.916291,-0.916291,-1.386295,Lynn Vision,TYLOO,Asia,Asia,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,data/raw/bo3/match_details/lynn-vision-vs-tyloo-cs-go-08-02-2026.json,2026-02-08,de_overpass,BO3,Lynn Vision remove Mirage | TYLOO remove Dust2 | Lynn Vision pick Nuke | TYLOO pick Overpass | Lynn Vision remove Inferno | TYLOO remove Anubis | Ancient left over
99.000000,4.000000,99.000000,0.000000,0.020000,0.064042,24.630000,26.670000,0.000000,11.690000,3.040000,0.000000,0.000000,0.000000,11.410000,47.910000,-2.340800,0.564852,59.940000,55.600000,1.386295,0.542857,5.428571,0.000000,0.142857,40.710000,33.750000,39.440000,41.580000,46.140000,46.140000,55.600000,0.100000,-0.150000,0.066667,0.066667,0.200000,0.200000,0.542857,0.693147,1.098612,1.386294,0.693147,0.916291,0.916291,1.386295,TYLOO,Lynn Vision,Asia,Asia,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,data/raw/bo3/match_details/lynn-vision-vs-tyloo-cs-go-08-02-2026.json,2026-02-08,de_overpass,BO3,Lynn Vision remove Mirage | TYLOO remove Dust2 | Lynn Vision pick Nuke | TYLOO pick Overpass | Lynn Vision remove Inferno | TYLOO remove Anubis | Ancient left over
-155.000000,-25.000000,-155.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-137.260000,94.520800,0.319688,-39.900000,-38.900000,-0.810930,-0.124237,-1.478992,0.168067,0.453782,-23.820000,-32.330000,-34.240000,-26.510000,-32.830000,-32.620000,-38.900000,0.043534,-0.150000,-0.139055,0.103445,-0.010808,-0.007331,-0.124237,-1.791759,-0.693148,-0.875469,-0.693148,-0.485507,-0.628608,-0.810930,Ninjas in Pyjamas,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nip-vs-gamerlegion-08-02-2026,data/raw/bo3/match_details/nip-vs-gamerlegion-08-02-2026.json,2026-02-08,de_mirage,BO3,Ninjas in Pyjamas remove Inferno | GamerLegion remove Anubis | Ninjas in Pyjamas pick Nuke | GamerLegion pick Mirage | Ninjas in Pyjamas remove Overpass | GamerLegion remove Dust2 | Ancient left over
