score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-145.000000,-50.000000,-145.000000,-0.080000,-0.050000,-5.934894,28.950000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.620000,-243.220000,83.386600,0.210093,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-357.000000,-75.000000,-357.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-409.830000,116.050000,0.091588,ECSTATIC,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-ecstatic-22-02-2026,data/raw/bo3/match_details/sinners-vs-ecstatic-22-02-2026.json,2026-02-22,de_nuke,BO1,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC remove Mirage | SINNERS remove Ancient | ECSTATIC remove Overpass | SINNERS remove Inferno | Nuke left over
395.000000,77.000000,395.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,440.210000,-104.361400,0.897120,BetBoom,fnatic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/betboom-team-vs-fnatic-22-02-2026,data/raw/bo3/match_details/betboom-team-vs-fnatic-22-02-2026.json,2026-02-22,de_anubis,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Dust2 | Overpass left over
-395.000000,-77.000000,-395.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-440.210000,104.361400,0.079991,fnatic,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/betboom-team-vs-fnatic-22-02-2026,data/raw/bo3/match_details/betboom-team-vs-fnatic-22-02-2026.json,2026-02-22,de_anubis,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Dust2 | Overpass left over
395.000000,77.000000,395.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,440.210000,-104.361400,0.897120,BetBoom,fnatic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-fnatic-22-02-2026,data/raw/bo3/match_details/betboom-team-vs-fnatic-22-02-2026.json,2026-02-22,de_ancient,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Dust2 | Overpass left over
-395.000000,-77.000000,-395.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-440.210000,104.361400,0.079991,fnatic,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-fnatic-22-02-2026,data/raw/bo3/match_details/betboom-team-vs-fnatic-22-02-2026.json,2026-02-22,de_ancient,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Dust2 | Overpass left over
395.000000,77.000000,395.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,440.210000,-104.361400,0.897120,BetBoom,fnatic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-fnatic-22-02-2026,data/raw/bo3/match_details/betboom-team-vs-fnatic-22-02-2026.json,2026-02-22,de_overpass,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Dust2 | Overpass left over
-395.000000,-77.000000,-395.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-440.210000,104.361400,0.079991,fnatic,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-fnatic-22-02-2026,data/raw/bo3/match_details/betboom-team-vs-fnatic-22-02-2026.json,2026-02-22,de_overpass,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Dust2 | Overpass left over
461.000000,97.000000,461.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,480.260000,-94.520800,0.913935,GamerLegion,Phantom,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gamerlegion-vs-phantom-esports-22-02-2026,data/raw/bo3/match_details/gamerlegion-vs-phantom-esports-22-02-2026.json,2026-02-22,de_ancient,BO1,Phantom remove Inferno | GamerLegion remove Anubis | Phantom remove Mirage | GamerLegion remove Nuke | Phantom remove Overpass | GamerLegion remove Dust2 | Ancient left over
-461.000000,-97.000000,-461.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-480.260000,94.520800,0.066459,Phantom,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gamerlegion-vs-phantom-esports-22-02-2026,data/raw/bo3/match_details/gamerlegion-vs-phantom-esports-22-02-2026.json,2026-02-22,de_ancient,BO1,Phantom remove Inferno | GamerLegion remove Anubis | Phantom remove Mirage | GamerLegion remove Nuke | Phantom remove Overpass | GamerLegion remove Dust2 | Ancient left over
-412.000000,-90.000000,-412.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-464.830000,116.050000,0.068990,Phantom,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/phantom-esports-vs-sinners-22-02-2026,data/raw/bo3/match_details/phantom-esports-vs-sinners-22-02-2026.json,2026-02-22,de_overpass,BO1,Phantom remove Inferno | SINNERS remove Anubis | Phantom remove Mirage | SINNERS remove Ancient | Phantom remove Dust2 | SINNERS remove Nuke | Overpass left over
412.000000,90.000000,412.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,464.830000,-116.050000,0.907774,SINNERS,Phantom,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/phantom-esports-vs-sinners-22-02-2026,data/raw/bo3/match_details/phantom-esports-vs-sinners-22-02-2026.json,2026-02-22,de_overpass,BO1,Phantom remove Inferno | SINNERS remove Anubis | Phantom remove Mirage | SINNERS remove Ancient | Phantom remove Dust2 | SINNERS remove Nuke | Overpass left over
304.000000,92.000000,304.000000,0.060000,0.050000,6.287859,-14.780000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,0.680000,397.870000,-96.253300,0.876245,MIBR,Galorys,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/galorys-cs-vs-mibr-22-02-2026,data/raw/bo3/match_details/galorys-cs-vs-mibr-22-02-2026.json,2026-02-22,de_overpass,BO3,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Ancient | Galorys remove Anubis | MIBR remove Mirage | Nuke left over
-304.000000,-92.000000,-304.000000,-0.060000,-0.050000,-6.287859,14.780000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-0.680000,-397.870000,96.253300,0.100431,Galorys,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/galorys-cs-vs-mibr-22-02-2026,data/raw/bo3/match_details/galorys-cs-vs-mibr-22-02-2026.json,2026-02-22,de_overpass,BO3,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Ancient | Galorys remove Anubis | MIBR remove Mirage | Nuke left over
304.000000,92.000000,304.000000,0.060000,0.050000,6.287859,-14.780000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,0.680000,397.870000,-96.253300,0.876245,MIBR,Galorys,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/galorys-cs-vs-mibr-22-02-2026,data/raw/bo3/match_details/galorys-cs-vs-mibr-22-02-2026.json,2026-02-22,de_ancient,BO3,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Ancient | Galorys remove Anubis | MIBR remove Mirage | Nuke left over
-304.000000,-92.000000,-304.000000,-0.060000,-0.050000,-6.287859,14.780000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-0.680000,-397.870000,96.253300,0.100431,Galorys,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/galorys-cs-vs-mibr-22-02-2026,data/raw/bo3/match_details/galorys-cs-vs-mibr-22-02-2026.json,2026-02-22,de_ancient,BO3,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Ancient | Galorys remove Anubis | MIBR remove Mirage | Nuke left over
304.000000,92.000000,304.000000,0.060000,0.050000,6.287859,-14.780000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,0.680000,397.870000,-96.253300,0.876245,MIBR,Galorys,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/galorys-cs-vs-mibr-22-02-2026,data/raw/bo3/match_details/galorys-cs-vs-mibr-22-02-2026.json,2026-02-22,de_nuke,BO3,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Ancient | Galorys remove Anubis | MIBR remove Mirage | Nuke left over
-304.000000,-92.000000,-304.000000,-0.060000,-0.050000,-6.287859,14.780000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-0.680000,-397.870000,96.253300,0.100431,Galorys,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/galorys-cs-vs-mibr-22-02-2026,data/raw/bo3/match_details/galorys-cs-vs-mibr-22-02-2026.json,2026-02-22,de_nuke,BO3,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Ancient | Galorys remove Anubis | MIBR remove Mirage | Nuke left over
178.000000,38.000000,178.000000,0.100000,0.100000,6.304449,20.450000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,22.340000,275.810000,-96.861600,0.795249,M80,Voca,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-voca-23-02-2026,data/raw/bo3/match_details/m80-cs-go-vs-voca-23-02-2026.json,2026-02-23,de_dust2,BO3,Voca remove Inferno | M80 remove Nuke | Voca pick Dust2 | M80 pick Mirage | Voca remove Anubis | M80 remove Overpass | Ancient left over
-178.000000,-38.000000,-178.000000,-0.100000,-0.100000,-6.304449,-20.450000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-22.340000,-275.810000,96.861600,0.179366,Voca,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-voca-23-02-2026,data/raw/bo3/match_details/m80-cs-go-vs-voca-23-02-2026.json,2026-02-23,de_dust2,BO3,Voca remove Inferno | M80 remove Nuke | Voca pick Dust2 | M80 pick Mirage | Voca remove Anubis | M80 remove Overpass | Ancient left over
178.000000,38.000000,178.000000,0.100000,0.100000,6.304449,20.450000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,22.340000,275.810000,-96.861600,0.795249,M80,Voca,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-voca-23-02-2026,data/raw/bo3/match_details/m80-cs-go-vs-voca-23-02-2026.json,2026-02-23,de_mirage,BO3,Voca remove Inferno | M80 remove Nuke | Voca pick Dust2 | M80 pick Mirage | Voca remove Anubis | M80 remove Overpass | Ancient left over
-178.000000,-38.000000,-178.000000,-0.100000,-0.100000,-6.304449,-20.450000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-22.340000,-275.810000,96.861600,0.179366,Voca,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-voca-23-02-2026,data/raw/bo3/match_details/m80-cs-go-vs-voca-23-02-2026.json,2026-02-23,de_mirage,BO3,Voca remove Inferno | M80 remove Nuke | Voca pick Dust2 | M80 pick Mirage | Voca remove Anubis | M80 remove Overpass | Ancient left over
304.000000,54.000000,304.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,323.260000,-94.520800,0.830657,GamerLegion,Sashi,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gamerlegion-vs-sashi-esport-23-02-2026,data/raw/bo3/match_details/gamerlegion-vs-sashi-esport-23-02-2026.json,2026-02-23,de_overpass,BO3,Sashi remove Dust2 | GamerLegion remove Nuke | Sashi pick Overpass | GamerLegion pick Mirage | Sashi remove Ancient | GamerLegion remove Anubis | Inferno left over
-304.000000,-54.000000,-304.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-323.260000,94.520800,0.144479,Sashi,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gamerlegion-vs-sashi-esport-23-02-2026,data/raw/bo3/match_details/gamerlegion-vs-sashi-esport-23-02-2026.json,2026-02-23,de_overpass,BO3,Sashi remove Dust2 | GamerLegion remove Nuke | Sashi pick Overpass | GamerLegion pick Mirage | Sashi remove Ancient | GamerLegion remove Anubis | Inferno left over
304.000000,54.000000,304.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,323.260000,-94.520800,0.830657,GamerLegion,Sashi,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gamerlegion-vs-sashi-esport-23-02-2026,data/raw/bo3/match_details/gamerlegion-vs-sashi-esport-23-02-2026.json,2026-02-23,de_mirage,BO3,Sashi remove Dust2 | GamerLegion remove Nuke | Sashi pick Overpass | GamerLegion pick Mirage | Sashi remove Ancient | GamerLegion remove Anubis | Inferno left over
-304.000000,-54.000000,-304.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-323.260000,94.520800,0.144479,Sashi,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gamerlegion-vs-sashi-esport-23-02-2026,data/raw/bo3/match_details/gamerlegion-vs-sashi-esport-23-02-2026.json,2026-02-23,de_mirage,BO3,Sashi remove Dust2 | GamerLegion remove Nuke | Sashi pick Overpass | GamerLegion pick Mirage | Sashi remove Ancient | GamerLegion remove Anubis | Inferno left over
422.000000,90.000000,422.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,441.260000,-94.520800,0.897596,GamerLegion,illwill,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gamerlegion-vs-illwill-23-02-2026,data/raw/bo3/match_details/gamerlegion-vs-illwill-23-02-2026.json,2026-02-23,de_anubis,BO3,illwill remove Ancient | GamerLegion remove Dust2 | illwill pick Anubis | GamerLegion pick Mirage | illwill remove Overpass | GamerLegion remove Nuke | Inferno left over
-422.000000,-90.000000,-422.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-441.260000,94.520800,0.081076,illwill,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gamerlegion-vs-illwill-23-02-2026,data/raw/bo3/match_details/gamerlegion-vs-illwill-23-02-2026.json,2026-02-23,de_anubis,BO3,illwill remove Ancient | GamerLegion remove Dust2 | illwill pick Anubis | GamerLegion pick Mirage | illwill remove Overpass | GamerLegion remove Nuke | Inferno left over
422.000000,90.000000,422.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,441.260000,-94.520800,0.897596,GamerLegion,illwill,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gamerlegion-vs-illwill-23-02-2026,data/raw/bo3/match_details/gamerlegion-vs-illwill-23-02-2026.json,2026-02-23,de_mirage,BO3,illwill remove Ancient | GamerLegion remove Dust2 | illwill pick Anubis | GamerLegion pick Mirage | illwill remove Overpass | GamerLegion remove Nuke | Inferno left over
-422.000000,-90.000000,-422.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-441.260000,94.520800,0.081076,illwill,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gamerlegion-vs-illwill-23-02-2026,data/raw/bo3/match_details/gamerlegion-vs-illwill-23-02-2026.json,2026-02-23,de_mirage,BO3,illwill remove Ancient | GamerLegion remove Dust2 | illwill pick Anubis | GamerLegion pick Mirage | illwill remove Overpass | GamerLegion remove Nuke | Inferno left over
357.000000,75.000000,357.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,409.830000,-116.050000,0.882485,SINNERS,ECSTATIC,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-ecstatic-23-02-2026,data/raw/bo3/match_details/sinners-vs-ecstatic-23-02-2026.json,2026-02-23,de_ancient,BO3,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC pick Ancient | SINNERS pick Mirage | ECSTATIC remove Nuke | SINNERS remove Overpass | Inferno left over
-357.000000,-75.000000,-357.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-409.830000,116.050000,0.091588,ECSTATIC,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-ecstatic-23-02-2026,data/raw/bo3/match_details/sinners-vs-ecstatic-23-02-2026.json,2026-02-23,de_ancient,BO3,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC pick Ancient | SINNERS pick Mirage | ECSTATIC remove Nuke | SINNERS remove Overpass | Inferno left over
357.000000,75.000000,357.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,409.830000,-116.050000,0.882485,SINNERS,ECSTATIC,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/sinners-vs-ecstatic-23-02-2026,data/raw/bo3/match_details/sinners-vs-ecstatic-23-02-2026.json,2026-02-23,de_mirage,BO3,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC pick Ancient | SINNERS pick Mirage | ECSTATIC remove Nuke | SINNERS remove Overpass | Inferno left over
-357.000000,-75.000000,-357.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-409.830000,116.050000,0.091588,ECSTATIC,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/sinners-vs-ecstatic-23-02-2026,data/raw/bo3/match_details/sinners-vs-ecstatic-23-02-2026.json,2026-02-23,de_mirage,BO3,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC pick Ancient | SINNERS pick Mirage | ECSTATIC remove Nuke | SINNERS remove Overpass | Inferno left over
357.000000,75.000000,357.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,409.830000,-116.050000,0.882485,SINNERS,ECSTATIC,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-ecstatic-23-02-2026,data/raw/bo3/match_details/sinners-vs-ecstatic-23-02-2026.json,2026-02-23,de_inferno,BO3,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC pick Ancient | SINNERS pick Mirage | ECSTATIC remove Nuke | SINNERS remove Overpass | Inferno left over
-357.000000,-75.000000,-357.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-409.830000,116.050000,0.091588,ECSTATIC,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-ecstatic-23-02-2026,data/raw/bo3/match_details/sinners-vs-ecstatic-23-02-2026.json,2026-02-23,de_inferno,BO3,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC pick Ancient | SINNERS pick Mirage | ECSTATIC remove Nuke | SINNERS remove Overpass | Inferno left over
